Iteration,Cost
1,1942.8773835090349
2,1929.8957566280242
3,1923.0420923551292
4,1797.8865624957843
5,1790.9609931686223
6,1790.9609931686223
7,1746.4118192737474
8,1741.170098153265
9,1741.170098153265
10,1741.170098153265
11,1741.170098153265
12,1741.170098153265
13,1741.170098153265
14,1741.170098153265
15,1741.170098153265
16,1741.170098153265
17,1737.2595944187594
18,1736.5666057963854
19,1736.5666057963854
20,1734.1732122528008
21,1734.1732122528008
22,1733.4582602424307
23,1733.4582602424307
24,1733.1545732019808
