Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.8597767474933503,2.984993385334172,0.0004439028114689367,0.10236726085081226,0.32943597672769925,0.0,0.20203394223699336
2,29,0.8596696169537867,2.9887298378388185,0.00044241494847491875,0.1025632314300499,0.3293194362321072,0.0,0.2020288056753627
3,29,0.8596016008511296,2.9901263635571427,0.0004415382878319718,0.1026818052288651,0.3292453116315564,0.0,0.20203179717722078
4,28,0.8597079847492364,2.9854086552819905,0.0004430843323941294,0.10248109671224832,0.3293609127038102,0.0,0.202043387138685
5,29,0.8596441053856084,2.986903912151547,0.0004382333196846326,0.1025935597128841,0.3292913128365565,0.0,0.20204504591210892
6,24,0.8597805620323623,2.9703427693401223,0.00044495014567341035,0.10227324177022114,0.32943781619568363,0.0,0.20212816677674095
7,26,0.8596393218369428,2.9885689768619694,0.00044207840765088727,0.10261133138190423,0.3292863174181951,0.0,0.2020351640734786
8,27,0.8598973268215921,2.967882482352721,0.00044649630861814255,0.10206829424520399,0.3295656056579044,0.0,0.20212278985446788
9,32,0.8596562726488208,2.9876435979477156,0.0004423366961467702,0.10257830893352182,0.3293047120040085,0.0,0.2020381284010294
10,29,0.8597011769872389,2.9869102681275757,0.00044290270768963455,0.10250116337833746,0.3293536761952407,0.0,0.20203493449553764
11,32,0.859715474406577,2.9786216455259242,0.0004436363523788664,0.10242824968055114,0.32936807036136123,0.0,0.20208589226468304
12,30,0.8596637451889524,2.983917502105381,0.00044267887494529173,0.10254383169670885,0.3293123431402125,0.0,0.20206080301318102
13,30,0.8596523373838597,2.98614750473683,0.0004423945720156419,0.10257569619594646,0.3293002027668565,0.0,0.20204844297094238
14,32,0.8596439884076207,2.9858449878996574,0.00044231955537333417,0.10258741287493027,0.32929103298526624,0.0,0.20205186354490032
15,30,0.8596157682851083,2.988281760481833,0.000441827948073667,0.10264777314074809,0.3292605372195095,0.0,0.20204115692908436
16,23,0.8597395885724985,2.979630819852405,0.0004422172945463959,0.10239516105992603,0.32939460741866033,0.0,0.20207510217519198
17,29,0.859739178078738,2.978699307807067,0.0004439035280107105,0.10239026980400813,0.3293940113294259,0.0,0.20208117780188012
18,29,0.8596284973775099,2.988660891548586,0.0004419478760711755,0.10262942089752028,0.3292745021130108,0.0,0.202036477816856
19,31,0.8596157682851083,2.9882802754174986,0.00044140543108426786,0.10264777314074809,0.3292605372195095,0.0,0.20204115692908436
20,27,0.8597504875961695,2.979981210092662,0.0004439456731830313,0.10237961770696813,0.3294065810207327,0.0,0.20207087555773484
21,24,0.859669557211652,2.984904928653715,0.000440366497658419,0.10254027931561224,0.3293188423850296,0.0,0.2020534668080131
22,27,0.8597504875961695,2.9799821099892476,0.00044196651679247537,0.10237961770696813,0.3294065810207327,0.0,0.20207087555773484
23,39,0.8596565039857375,2.9869832249589257,0.00043799752586428514,0.10257397015180357,0.3293048743976878,0.0,0.2020423255911689
24,26,0.8596483224352665,2.9873708520912396,0.0004432767803978846,0.102589524751884,0.32929598658319864,0.0,0.20204130747367538
25,24,0.859854488675808,2.9768945981896584,0.00044897260172393344,0.1021925082884535,0.3295198090841177,0.0,0.20207244702605043
26,31,0.8597305831438073,2.9836466417465672,0.00043951668550869585,0.10243393268552282,0.32938536464626755,0.0,0.2020506943618594
27,32,0.859622129940827,2.9876001286403193,0.0004419478857046813,0.10263337269285197,0.32926739316165327,0.0,0.2020444206670275
28,22,0.8596832805489306,2.9822105780936696,0.0004433154981709833,0.10250193517546714,0.32933344070243126,0.0,0.2020683665579693
29,30,0.8596393218369428,2.9885712470409205,0.0004422259634719941,0.10261133138190423,0.3292863174181951,0.0,0.2020351640734786
30,24,0.859697821016354,2.98273536463946,0.0004431514401841384,0.10248150459163112,0.3293494197007569,0.0,0.20206240694600552
31,31,0.8596446926048972,2.985212521173783,0.00043918137035525023,0.10258245802818318,0.32929170668560126,0.0,0.2020558438410511
32,34,0.8596441053856084,2.986897783899058,0.0004394633733496231,0.1025935597128841,0.3292913128365565,0.0,0.20204504591210892
33,28,0.8596585732530708,2.9850573097862294,0.00044254115308359557,0.10255904838765531,0.3293068600420154,0.0,0.2020543655048294
34,29,0.8597395885724985,2.979626680879738,0.00043589746452684514,0.10239516105992603,0.32939460741866033,0.0,0.20207510217519198
35,28,0.859669557211652,2.984902453769907,0.00044481687993951774,0.10254027931561224,0.3293188423850296,0.0,0.2020534668080131
36,26,0.8597211104251934,2.9789191455115214,0.0004436807710653176,0.10242088652974903,0.3293742851246498,0.0,0.2020829622216053
37,34,0.8596926401479703,2.9844881560140313,0.00044297146344763824,0.10250042152501974,0.3293440146114288,0.0,0.2020520192706055
38,25,0.8597308933851667,2.9864332268751523,0.00044327681721883366,0.10245017429926392,0.3293860754264256,0.0,0.20203276893151706
39,27,0.8596993536965307,2.9810869169744936,0.00043652299316994034,0.10246916085980619,0.32935084083791616,0.0,0.20207276644428224
40,30,0.8596284973775099,2.9886577132244643,0.0004446717406687284,0.10262942089752028,0.3292745021130108,0.0,0.202036477816856
41,26,0.8596637451889524,2.9839177695475305,0.00044326916381914536,0.10254383169670885,0.3293123431402125,0.0,0.20206080301318102
42,27,0.8597161599810137,2.98175981390494,0.0004434291098237113,0.10244592802996617,0.32936932131294255,0.0,0.20206546190204686
43,27,0.8596124794017846,2.98906875291014,0.0004417359899237111,0.102657826627973,0.32925705357011814,0.0,0.20203667679861528
44,36,0.859635452934836,2.988117404509749,0.00044206514249436196,0.1026148854895399,0.32928202813911206,0.0,0.20203874580835682
