Iteration,Cost
1,1739.3805795192493
2,1739.3805795192493
3,1739.3805795192493
4,1739.3805795192493
5,1739.3805795192493
6,1739.3805795192493
7,1739.3805795192493
8,1739.3805795192493
9,1739.3805795192493
10,1701.2934410380255
11,1701.2934410380255
12,1701.2934410380255
13,1681.1681183017158
14,1681.1681183017158
15,1681.1681183017158
16,1681.1681183017158
17,1681.1681183017158
18,1681.1681183017158
19,1681.1681183017158
20,1675.2539086994313
21,1675.2539086994313
22,1675.2539086994313
23,1675.2539086994313
24,1675.2539086994313
25,1675.2539086994313
26,1675.2539086994313
27,1675.2539086994313
28,1675.2539086994313
29,1675.2539086994313
30,1675.2539086994313
31,1675.2539086994313
32,1675.2539086994313
33,1675.2539086994313
34,1675.2539086994313
35,1675.2539086994313
36,1675.2539086994313
37,1675.2539086994313
38,1675.2539086994313
39,1675.2539086994313
40,1675.2539086994313
41,1675.2539086994313
42,1675.2539086994313
43,1675.2539086994313
44,1675.2539086994313
45,1675.2539086994313
