Iteration,Cost
1,1738.0826783327464
2,1738.0826783327464
3,1738.0826783327464
4,1738.0826783327464
5,1738.0826783327464
6,1738.0826783327464
7,1738.0826783327464
8,1738.0826783327464
9,1738.0826783327464
10,1738.0826783327464
11,1738.0826783327464
12,1738.0826783327464
13,1738.0826783327464
14,1738.0826783327464
15,1738.0826783327464
16,1738.0826783327464
17,1738.0826783327464
18,1738.0826783327464
19,1738.0826783327464
20,1738.0826783327464
21,1738.0826783327464
22,1738.0826783327464
23,1738.0826783327464
24,1738.0826783327464
25,1738.0826783327464
26,1738.0826783327464
