Iteration,Cost
1,1707.749451581637
2,1707.749451581637
3,1678.9645442590693
4,1678.9645442590693
5,1678.9645442590693
6,1678.9645442590693
7,1678.9645442590693
8,1678.9645442590693
9,1669.630953643387
10,1669.630953643387
11,1669.630953643387
12,1669.630953643387
13,1669.630953643387
14,1669.630953643387
15,1669.630953643387
16,1669.630953643387
17,1669.630953643387
18,1669.630953643387
19,1669.630953643387
20,1669.630953643387
21,1669.630953643387
22,1669.630953643387
23,1669.630953643387
24,1669.630953643387
25,1669.630953643387
26,1669.630953643387
27,1669.630953643387
28,1669.630953643387
29,1669.630953643387
30,1669.630953643387
31,1669.630953643387
32,1669.630953643387
33,1669.630953643387
34,1669.630953643387
