Iteration,Cost
1,1824.0568179396537
2,1824.0568179396537
3,1824.0568179396537
4,1824.0568179396537
5,1768.8635414982843
6,1768.8635414982843
7,1768.8635414982843
8,1768.8635414982843
9,1745.4820575211515
10,1745.4820575211515
11,1745.4820575211515
12,1745.4820575211515
13,1745.4820575211515
14,1745.4820575211515
15,1745.4820575211515
16,1745.4820575211515
17,1745.4820575211515
18,1745.4820575211515
19,1745.4820575211515
20,1745.4820575211515
21,1745.4820575211515
22,1745.4820575211515
23,1745.4820575211515
24,1694.1172467640076
25,1694.1172467640076
26,1694.1172467640076
27,1694.1172467640076
28,1694.1172467640076
29,1694.1172467640076
30,1694.1172467640076
31,1694.1172467640076
32,1694.1172467640076
33,1694.1172467640076
34,1694.1172467640076
35,1694.1172467640076
36,1694.1172467640076
37,1694.1172467640076
38,1694.1172467640076
39,1694.1172467640076
40,1694.1172467640076
41,1694.1172467640076
42,1694.1172467640076
43,1694.1172467640076
44,1694.1172467640076
45,1694.1172467640076
46,1694.1172467640076
47,1694.1172467640076
48,1694.1172467640076
49,1694.1172467640076
