Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.08855024142328627,-1.426030880468839,-3.183125376207555e-05,0.016738085105731,0.019237765124414153,0.0,0.059132689401023494
2,26,0.0884519910860326,-1.4111621323930748,-3.2282905894199295e-05,0.016581800537111394,0.019171803833608864,0.0,0.059339992521699025
3,26,0.08954797302792084,-1.2299805592098905,-2.48190892321626e-05,0.021184505215171113,0.018047168349067805,0.0,0.05980585286026105
4,28,0.08855808586320191,-1.459642602622386,-3.1960399340435434e-05,0.016637860467537506,0.019413906045525082,0.0,0.05871103918723786
5,27,0.08756096646016934,-1.244407422271264,-2.8740114723622284e-05,0.018594133570068345,0.018183158949711488,0.0,0.05897351576439585
6,28,0.08916421748165407,-1.2116389540874628,-2.6066391446246014e-05,0.020312704864567443,0.017946316655571094,0.0,0.06040181660590511
7,29,0.08875823453474307,-1.4402485986207618,-3.117296342508959e-05,0.01706348883009038,0.019295595564600775,0.0,0.05894718299648768
8,26,0.08756123181297905,-1.244645958329937,-3.0046484903245297e-05,0.017752179674702606,0.018221207667070062,0.0,0.05970057256596243
9,30,0.08814162554399574,-1.214585392081045,-2.851943107618285e-05,0.018672573039188803,0.018037263221523124,0.0,0.060216971053158895
10,30,0.08772188118502683,-1.2215543416050871,-2.903795042275047e-05,0.018375853306380037,0.018104488804403917,0.0,0.05967400059698208
11,27,0.08904226507964491,-1.4617409526391123,-3.0313869883425403e-05,0.01748043698941399,0.01938628846382803,0.0,0.05868575718026607
12,30,0.09025846795863637,-1.405765436516429,-2.649135270007489e-05,0.01974128517520503,0.019003818217088082,0.0,0.0594266413770074
13,34,0.08887543329459369,-1.4493373812960524,-3.0794788997888945e-05,0.01723905473236772,0.01933358540519552,0.0,0.058834070243696905
14,27,0.08815969315338666,-1.497399605395034,-3.3903036105083825e-05,0.015753384825974475,0.01964962070164795,0.0,0.058277602674163036
15,26,0.0883148084990813,-1.219308263039352,-2.7555961948097854e-05,0.019303372727030872,0.01804668176820387,0.0,0.05982002873156543
16,31,0.09009017671459067,-1.3899343367019452,-2.700170824981342e-05,0.019444016136657003,0.018934719445130897,0.0,0.05967831390020492
17,26,0.08747404781645848,-1.244472623154547,-3.0079906368173353e-05,0.017738491006623662,0.018220636328888744,0.0,0.05958389559743844
18,27,0.08808036269602498,-1.4966218688663466,-3.421353502428091e-05,0.015615557334858615,0.019652604223074778,0.0,0.058286191528588986
19,26,0.08939908483796233,-1.1889754009412585,-2.796499490909446e-05,0.019057155912800366,0.017826949126704256,0.0,0.06237494497288722
20,26,0.08930587204678815,-1.39411559774314,-2.929539057002807e-05,0.01809295828477815,0.019012838395670712,0.0,0.059604307253777494
21,27,0.0880623260247185,-1.2135449471374327,-2.88910006495508e-05,0.01845354152073803,0.018039480730743705,0.0,0.06030913205991513
22,45,0.08989319100469775,-1.173776242979252,-2.8471873940632067e-05,0.018738203559960274,0.01772554937541139,0.0,0.06374981500651697
23,27,0.08863107114827522,-1.4955420609243828,-3.203767019477246e-05,0.016604274306913188,0.019598018599704194,0.0,0.05829729228227898
24,27,0.08975651898052667,-1.2279726276385146,-3.046219025500032e-05,0.017973079108100438,0.018181141007439103,0.0025513062646764784,0.060375973666084395
