Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:02.67,2.67
DE,20,00:00:05.56,5.56
DE,30,00:00:08.33,8.33
DE,40,00:00:11.49,11.49
DE,50,00:00:14.82,14.82
DE,60,00:00:17.76,17.76
DE,70,00:00:20.66,20.66
DE,80,00:00:24.24,24.24
DE,90,00:00:27.29,27.29
DE,100,00:00:29.91,29.91
GA,10,00:00:04.67,4.67
GA,20,00:00:08.83,8.83
GA,30,00:00:12.50,12.5
GA,40,00:00:18.05,18.05
GA,50,00:00:23.07,23.07
GA,60,00:00:26.75,26.75
GA,70,00:00:28.90,28.9
GA,80,00:00:30.87,30.87
GA,90,00:00:36.49,36.49
GA,100,00:00:42.10,42.1
PSO,10,00:00:03.76,3.76
PSO,20,00:00:07.13,7.13
PSO,30,00:00:08.83,8.83
PSO,40,00:00:11.70,11.7
PSO,50,00:00:13.67,13.67
PSO,60,00:00:16.48,16.48
PSO,70,00:00:18.03,18.03
PSO,80,00:00:18.05,18.05
PSO,90,00:00:19.02,19.02
PSO,100,00:00:20.15,20.15
