Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.3704174424504333,1.4856584463779865,0.0004452780776793967,9
DE,10,2,0.37029556382027684,1.4945562548076359,0.0004448213028523159,9
DE,10,3,0.370041918722043,1.460100333008093,0.00044496841905791165,9
DE,10,4,0.3700750797619222,1.4586629289333546,0.0004454996973191432,12
DE,10,5,0.3697920741545781,1.337535596562898,0.00042426427512992377,16
DE,10,6,0.3716678408542028,1.479167261389376,0.0004221942094777089,10
DE,10,7,0.3695958295002961,1.497391333122177,0.00045467284360098436,11
DE,10,8,0.37003216090313396,1.4614907118436935,0.00044399321387315156,11
DE,10,9,0.3697596058165189,1.4937997722712406,0.0004515826392852422,9
DE,10,10,0.37018484474236224,1.456494069613193,0.0004467569628066378,11
DE,10,11,0.3696682672247046,1.4961629322690173,0.0004531494578475727,21
DE,10,12,0.37012390044036436,1.4579208295433383,0.00044808616466403446,13
DE,10,13,0.3701255478804254,1.4583021873313713,0.000445884492166856,13
DE,10,14,0.36970482791952397,1.4952535275770111,0.00045410079688853414,11
DE,10,15,0.3696461161774487,1.4964393053594751,0.0004545992890783849,12
DE,10,16,0.36978133564753507,1.4985529584025676,0.0004479004094387197,13
DE,10,17,0.36973995535089677,1.4949107449699992,0.00044966054366381986,11
DE,10,18,0.3698286718331229,1.4947367494587427,0.00044806065600925616,12
DE,10,19,0.3698926928436519,1.4971668950556083,0.00044722003690658403,12
DE,10,20,0.36993591914711144,1.490987527022509,0.0004530159561597206,10
DE,10,21,0.3697386962925031,1.4944034637561938,0.00044988582457623555,10
DE,10,22,0.37071761783704094,1.4489843590750553,0.0004469704445475521,9
DE,10,23,0.37069391210197544,1.4949918390900816,0.00044158489974045496,11
DE,10,24,0.36948185633207653,1.499948381532651,0.0004511829805227507,14
DE,10,25,0.3697177472732413,1.4954329061125615,0.00045348030479743385,11
DE,10,26,0.37055595405448416,1.4510590718306702,0.00044510234475159506,12
DE,10,27,0.37028748673654277,1.4555905712969164,0.00044540417378329845,13
DE,10,28,0.3705235585242767,1.4516638438339746,0.00044535158472986357,12
DE,10,29,0.36966382986341395,1.4981997428812492,0.0004484972583412685,12
DE,10,30,0.36984333836420835,1.4962933082565049,0.0004558964632434006,11
DE,10,31,0.3697710696335529,1.4942749542984064,0.0004531585437857113,12
DE,10,32,0.3694722121071039,1.4997325015535057,0.00045129896531892347,20
DE,10,33,0.3699453663238952,1.489750790612507,0.0004509726600038311,10
DE,10,34,0.3701337434158885,1.458712698757415,0.0004445579703072477,13
DE,10,35,0.36948749870969033,1.499838737291571,0.0004514114485480061,14
DE,10,36,0.37042784602641976,1.4524247719542835,0.00044601252594485795,9
DE,10,37,0.370540684333032,1.450257298658845,0.00044630144497512236,9
DE,10,38,0.3702947928330952,1.4838860372976428,0.0004520007234876705,8
DE,10,39,0.3696599127896676,1.4965748074094765,0.00045348113909351485,11
DE,10,40,0.36853736474065724,1.3399588095048052,0.00042087688890029597,11
DE,10,41,0.3698801647721025,1.4917903987565662,0.00044926868051488973,12
DE,10,42,0.3698899992325526,1.496678478984659,0.0004476847471229701,17
DE,10,43,0.3698336192021444,1.4926823895452523,0.00044905486172832753,12
DE,10,44,0.36993159512005613,1.490944950563751,0.00044921715000908894,12
DE,10,45,0.3701117758101346,1.496738720565991,0.00044567325266364494,12
DE,10,46,0.369777376684353,1.4978356329749167,0.00045625608923449646,11
DE,10,47,0.36952430628922817,1.4995966366833644,0.0004495867687910192,12
DE,10,48,0.36976092754180273,1.4989705142702732,0.00044814511933879454,13
DE,10,49,0.3701338174193889,1.4887584177109983,0.0004537843879581045,11
DE,10,50,0.3706243328923656,1.451543298535135,0.0004422734206997051,11
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,0.36951191371706416,1.498808892173475,0.0004516725612832644,15
DE,20,2,0.3695069534443418,1.4999484185347178,0.0004555090224340366,12
DE,20,3,0.369599068329224,1.4995527317270905,0.00045603637248909723,11
DE,20,4,0.36951731717829706,1.4993398451874713,0.00045375424599159104,14
DE,20,5,0.36948138297583333,1.4994362583534029,0.0004550887239659937,14
DE,20,6,0.36946879500234486,1.4999027688413922,0.00045044268445165953,10
DE,20,7,0.36968192504261965,1.4956620476544198,0.0004523139699123108,11
DE,20,8,0.36955390422759793,1.4984948255200707,0.0004534306172661283,11
DE,20,9,0.36950264465620786,1.499293118585339,0.00045209060934481684,12
DE,20,10,0.3695151214805509,1.4997107454102976,0.00045436237529702765,12
DE,20,11,0.3695134176610765,1.4988539090397006,0.0004547237589674915,14
DE,20,12,0.36949338082926914,1.499570210300732,0.00045147990564043967,14
DE,20,13,0.3701360576904372,1.457195295454206,0.0004469389700054445,13
DE,20,14,0.3675440903957804,1.3392313213627682,0.0004253004482413303,15
DE,20,15,0.3697309495449539,1.494637458308867,0.00045018807745624695,14
DE,20,16,0.3698195171281767,1.339045904863112,0.0004203814250730315,13
DE,20,17,0.37028604410225324,1.460934840988773,0.0004418111490139733,10
DE,20,18,0.36783677697491446,1.3385811520706383,0.0004314899035736978,13
DE,20,19,0.3694615203225525,1.499951990703403,0.0004547654645298562,15
DE,20,20,0.3696248709314387,1.4988268560935614,0.00044867376760378925,15
DE,20,21,0.3698926148677088,1.4915399438159207,0.0004524222137205708,15
DE,20,22,0.3695174861174859,1.4992412717688512,0.00045521165235231547,14
DE,20,23,0.36977053297726326,1.493418154309133,0.0004511364370435732,13
DE,20,24,0.36955390422759793,1.4984923042923488,0.0004529698752946433,14
DE,20,25,0.36797530083789637,1.3384241738649947,0.00043040259522857333,15
DE,20,26,0.37078184746787834,1.4505001347080606,0.000441485494956382,11
DE,20,27,0.3695446853591793,1.4987360626640125,0.00045358009979201046,13
DE,20,28,0.3695771929955254,1.4983815075253137,0.00045403235787037054,11
DE,20,29,0.36986941708715704,1.4921440445376042,0.0004540018903552083,10
DE,20,30,0.36968480549816474,1.4951593423624567,0.0004511681858591155,10
DE,20,31,0.3699851473813732,1.4613413346190263,0.0004449960494812078,13
DE,20,32,0.36962141512116725,1.4967036860892264,0.0004518357159271425,14
DE,20,33,0.3698798998353255,1.4917694026237804,0.00045238655882650063,12
DE,20,34,0.36950096861302073,1.499274179059757,0.000454957994001603,14
DE,20,35,0.36959221222432087,1.4976603458104814,0.00044969192652618813,12
DE,20,36,0.36994838497794913,1.491515453992233,0.0004481076980961678,10
DE,20,37,0.36953756128512,1.4992847703900272,0.0004461186665785737,13
DE,20,38,0.36981115358956285,1.4935776059412713,0.00045347646672006577,11
DE,20,39,0.3695329121166623,1.498773196298337,0.00045284884473755036,14
DE,20,40,0.36952205056389353,1.499105256025548,0.0004512321108616829,15
DE,20,41,0.36948138297583333,1.4994378531866484,0.0004613292192728654,14
DE,20,42,0.3697681822799239,1.4950225173717586,0.0004546380616867857,12
DE,20,43,0.3696444524367989,1.496124363046758,0.0004504444871003821,11
DE,20,44,0.3694607556592653,1.4999825171650258,0.0004525344144594434,17
DE,20,45,0.3695993824646947,1.4966257025711882,0.00045136553673679825,14
DE,20,46,0.36954517703644907,1.4986750377061582,0.0004503315828579689,12
DE,20,47,0.36954705655882564,1.499478835718569,0.00044875970514532274,11
DE,20,48,0.3704561854925329,1.336107955425545,0.0004378573613369589,15
DE,20,49,0.3696327249666088,1.4975103104143168,0.00044921137850468824,15
DE,20,50,0.36981760530165786,1.4947439720611166,0.0004548959870405863,11
DE,30,0,Best_Cost,Kp,Ki,Iterations
DE,30,1,0.36710684782179254,1.3409254543218951,0.00043189851446871503,17
DE,30,2,0.3695971846707843,1.4983658623531286,0.0004552779733204551,13
DE,30,3,0.3695345581475754,1.4992341535740337,0.00045403371150402275,12
DE,30,4,0.36947951671851886,1.4995163606897295,0.0004522371262415297,12
DE,30,5,0.3695937327544767,1.497899481602417,0.0004501551168636371,13
DE,30,6,0.3696426546205659,1.4961584227817333,0.00045042240991185903,10
DE,30,7,0.3695415238779589,1.4984328972379637,0.00045202654996073007,15
DE,30,8,0.36953035932512596,1.4988841235382004,0.00044988795138037156,12
DE,30,9,0.3695049003841407,1.4990605095225007,0.0004546616382887195,15
