Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2989551803202644,7.4190825546339685,0.006047673173434644
2,4,1.2770816035943415,11.013619641712175,0.00851011967269282
3,4,1.2696471138238024,9.980363305688881,0.005135297407028234
4,4,1.2845855061810612,12.235769471445854,0.009935375714885461
5,4,1.2945192904128136,8.387909421577243,0.0035212887384941482
6,4,1.324349391551019,6.9162827843992325,0.008917074294574985
7,4,1.2880236985863605,10.17919688555531,0.00564468032890864
8,4,1.281964084940613,9.097840793623055,0.006084131004618714
9,4,1.2872533705054827,12.790558133707842,0.008265229695084482
10,4,1.284329794718365,8.950627553100597,0.0060580643024109315
11,4,1.2763720979526105,10.29429195656953,0.004439559422570025
12,4,1.2826507479867804,11.493194712758143,0.006069913907369939
13,4,1.2949508031444559,12.101954722041931,0.006917072562526706
14,4,1.2928999445033003,11.288415553804652,0.007706177164132397
15,4,1.2895712213292103,13.409442269776601,0.007419057117173326
16,4,1.330930085041102,16.283734996303952,0.008979843177099689
17,4,1.2679447542801003,10.684442513020723,0.004801164980750047
18,4,1.2856070486906288,8.302992641143858,0.0059619767229915945
19,4,1.2873434612172803,8.793272366822455,0.006514672567290754
20,4,1.2954724609035009,8.513559601016029,0.008143631755883526
21,4,1.274911672875503,9.809448522664871,0.005689542652613157
22,4,1.3153781975229952,6.9239813194332696,0.006980880362342356
23,4,1.270236984981182,9.161374031429618,0.005002647516755977
24,4,1.274081537172059,10.524648551949305,0.00811021742656432
25,4,1.2863774966011947,8.92544520851546,0.006795148898252576
26,4,1.2964454392275317,8.09278361981887,0.007073302888961125
27,4,1.2783302551766058,10.556719013769284,0.009591394308638496
28,4,1.2815725827998015,10.570863038337324,0.006347494268859772
29,4,1.2948241482909697,11.268372416385283,0.0044454784302976
30,4,1.2902879054865137,13.367519805355947,0.006363561816848558
31,4,1.7055160906904778,34.77363611725853,0.007486694146928416
32,4,1.2760956021968404,11.414487617072977,0.005122339861548088
33,4,1.2799152597513273,10.748439267923567,0.00985722879390737
34,4,1.2673481851246138,10.61900620191114,0.004758889716867298
35,4,1.2774512830921558,10.867164781576705,0.009356953759647766
36,4,1.2714195819036642,11.100579303361195,0.004843607803766794
37,4,1.2745484772329914,9.7794180662568,0.008471990518095877
38,4,1.2871492448105704,8.145717413432873,0.005962274386807875
39,4,1.3058270473059743,13.914909162684271,0.00957874868961904
40,4,1.288493908077112,9.352052845310263,0.00752877409356837
41,4,1.2793628364038503,10.466429648864748,0.009849863239914882
42,4,1.2952123127529507,9.109494656777185,0.008860941520059288
43,4,1.3227715369580064,6.626367705991192,0.006414324141478064
44,4,9.000000046467715,50.680852363711224,0.003269500163121467
45,4,1.2754795602588636,10.506241327883,0.00860167590451536
46,4,1.2743172585386338,9.080759172632314,0.005256120376868141
47,4,1.273790160997373,9.870142710885078,0.005583871001842247
48,4,1.2862261661106107,10.84103383923625,0.006850223756737714
49,4,1.2913227955959166,12.38128324152664,0.007555147989104267
50,4,1.2858713783329478,9.796259135568532,0.007228410359768984
