Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,18,337722.3026339911,0.050438213852137086,3.416306912873591e-05
2,17,337723.7756953597,0.050423451978992555,3.415175266857492e-05
3,19,337725.508169025,0.050382561999826936,3.412630341090913e-05
4,17,337737.3818230738,0.05011650357845171,3.394662680465061e-05
5,16,337724.5972919883,0.050414133848393765,3.4145164104488956e-05
6,20,337723.0639149915,0.05042659333966679,3.4156480851483315e-05
7,17,337729.07651669515,0.050253812625862405,3.404236123692838e-05
8,17,337727.48222145834,0.050319704912723,3.4083741109241696e-05
9,16,337726.3327453624,0.050338111912113064,3.4095873963242696e-05
10,17,337735.1050352508,0.050495133467784455,3.420189843969512e-05
11,18,337725.4878526711,0.05036707733196307,3.411818343249274e-05
12,19,337739.1668418109,0.05042385944812658,3.417737902214868e-05
13,17,337723.9462103438,0.0504120132380044,3.414762837571575e-05
14,19,337727.2207376091,0.050325187204180735,3.408681680703836e-05
15,18,337732.6985896516,0.05030628713299705,3.408746688777825e-05
16,18,337727.5598885203,0.0504289496981192,3.417115960308031e-05
17,15,337727.4460442272,0.05018019122594425,3.399049990775246e-05
18,17,337723.6555984534,0.05041588363081365,3.415133085691987e-05
19,17,337728.3636838512,0.0503123952411766,3.407677794276854e-05
20,15,337725.8979388241,0.0503482423343495,3.4104455531929036e-05
21,17,337749.0250098011,0.050282310170571845,3.408363702834768e-05
22,16,337725.8383129997,0.050346593083683104,3.4105446272858064e-05
23,15,337728.01298968005,0.05017804140210806,3.398576815740415e-05
24,17,337730.66954726435,0.05028705017829725,3.4056864386806714e-05
25,18,337725.3322120779,0.050376114427239965,3.412436013848373e-05
26,18,337727.4982433669,0.05018162637253764,3.3990657520011506e-05
27,18,337727.5109088564,0.050334035502786326,3.4090472045642796e-05
28,17,337727.41380092414,0.050162464027510345,3.397838644242638e-05
29,17,337723.56016787386,0.05042247523394299,3.415231339932636e-05
30,17,337726.7826282402,0.05042287750928765,3.4165684118643797e-05
31,15,337728.06768808595,0.0501487516543816,3.3967328515532155e-05
32,15,337728.40411743295,0.05014870137897781,3.396664764764373e-05
33,15,337723.1631249411,0.0504362208276178,3.4159101149703206e-05
34,16,337722.1202967542,0.05043703661357085,3.41649637447558e-05
35,18,337725.3797136735,0.05037382661625563,3.412279316252889e-05
36,21,337727.19902215997,0.05014866862118517,3.397005886192012e-05
37,17,337730.28879565763,0.05047167812520321,3.418146458740636e-05
38,17,337728.98232235847,0.050273561485141074,3.405572379447316e-05
39,18,337723.800245958,0.05041335281172812,3.4149841117646095e-05
40,18,337728.90818218444,0.05023598471107323,3.402893993605739e-05
41,13,337723.7304059397,0.05041972964073947,3.4150592709804824e-05
42,21,337724.16758537845,0.05040882538307607,3.41448129006086e-05
43,17,337843.06635772646,0.049780220612894006,3.3736477339471366e-05
44,15,337728.21526684356,0.050304638029210556,3.407408886675332e-05
45,18,337727.5540945535,0.05033561038082484,3.4091459004840764e-05
46,17,337727.8329040013,0.05046114870708625,3.41752152174231e-05
47,18,337727.5409651365,0.0501712252828374,3.398354391919782e-05
48,18,337726.3980113342,0.050337339029452546,3.409523263225603e-05
49,16,337727.7515852131,0.05032826088886009,3.408615538820408e-05
50,15,337737.92162944615,0.050114388840249546,3.394534329255489e-05
