Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.09511365033859988,-1.483040675286896,-8.126382117853011e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
2,20,0.09511365033859988,-1.4830362775159704,-7.726852998614093e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
3,22,0.09511365033859988,-1.4830442504302206,-7.903816861344281e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
4,26,0.09511365033859988,-1.4830444897782378,-8.197054877828657e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
5,22,0.09511598243475104,-1.4833593667356024,-7.585255431637473e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
6,23,0.09511365033859988,-1.4830366747259855,-7.925472539298628e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
7,20,0.09511365033859988,-1.4830398856389162,-8.473739629227467e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
8,29,0.09511365033859988,-1.4830350992242334,-7.63025904560402e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
9,22,0.09511598243475104,-1.4833616337894302,-8.083350007030254e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
10,23,0.09511598243475104,-1.483362255809702,-8.210269416500333e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
11,18,0.09511365033859988,-1.48303656898609,-8.174450087808716e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
12,23,0.09511598243475104,-1.4833569644006137,-8.244467006652601e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
13,24,0.09511598243475104,-1.4833612722300245,-8.081905091328944e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
14,20,0.09511598243475104,-1.4833564794185354,-8.42218684263229e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
15,24,0.09511365033859988,-1.4830387158104996,-8.321762606299188e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
16,20,0.09511365033859988,-1.4830350986288132,-7.537635925031449e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
17,22,0.09511598243475104,-1.483359536696646,-8.1866119891224e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
18,24,0.09511365033859988,-1.483038635348747,-7.605377620265209e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
19,22,0.09511365033859988,-1.4830387801574816,-7.82124932650325e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
20,27,0.09511365033859988,-1.483040722034326,-8.179303932170763e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
21,25,0.09511365033859988,-1.483036664833987,-8.240010416110105e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
22,26,0.09511365033859988,-1.4830384252600748,-8.028668328493826e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
23,23,0.0951165725469302,-1.4829276560574742,-8.480493953749602e-05,0.019501728640755576,0.02605801178360215,1.4700102440867724e-05,0.04954213202013161
24,18,0.09514420719653857,-1.4841389566134466,-7.81645004107207e-05,0.019486065753356534,0.026063529223168933,4.516782108332507e-06,0.04959009543790477
25,21,0.09511365033859988,-1.4830435037124612,-7.92862335392715e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
26,21,0.09511365033859988,-1.4830392526729579,-8.071876851723774e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
27,27,0.0951165725469302,-1.4829341912435052,-7.501108954096692e-05,0.019501728640755576,0.02605801178360215,1.4700102440867724e-05,0.04954213202013161
28,23,0.09511365033859988,-1.4830438353527675,-8.350070994919006e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
29,22,0.09511598243475104,-1.483357736999794,-8.298377951861384e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
30,24,0.09511598243475104,-1.4833593669094247,-8.139765398095834e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
31,32,0.09511365033859988,-1.4830421644721223,-8.474646899750705e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
32,22,0.09511365033859988,-1.4830432516043732,-8.044412738117773e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
33,19,0.09511598243475104,-1.4833575463020783,-7.557817597478406e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
34,26,0.09511598243475104,-1.4833567067120108,-7.540030727336072e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
35,24,0.09511598243475104,-1.4833632352153694,-7.791630237557863e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
36,21,0.09511365033859988,-1.4830370088820968,-8.301961536022739e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
37,24,0.09511598243475104,-1.4833644943381388,-7.986221608739525e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
38,23,0.09511365033859988,-1.483036415033814,-7.8716296434579e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
39,20,0.09513045571309961,-1.48372053545421,-7.637129081401994e-05,0.01949839676372484,0.026060732877116823,0.0,0.04957132607225794
40,20,0.09511365033859988,-1.4830410492177513,-8.413378569231185e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
41,22,0.09511365033859988,-1.4830392727273465,-7.929248191623252e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
42,22,0.09511365033859988,-1.4830391142861086,-7.939056811761465e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
43,23,0.0951165725469302,-1.4829252738740204,-7.991104898325536e-05,0.019501728640755576,0.02605801178360215,1.4700102440867724e-05,0.04954213202013161
44,26,0.09511365033859988,-1.483036909961883,-7.632985394820702e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
45,19,0.09511598243475104,-1.4833644766930365,-7.655039535827741e-05,0.01949194764239659,0.026060546625984487,3.3767064377965283e-06,0.049560111459932166
46,26,0.09511365033859988,-1.4830356681902068,-7.675212551523143e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
47,25,0.09511365033859988,-1.483037396019308,-7.918064460204582e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
48,23,0.09511365033859988,-1.4830443673331535,-8.436759046795035e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
49,29,0.09511365033859988,-1.483040675470654,-8.15954754380594e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
50,24,0.09511365033859988,-1.4830429453171479,-8.49656089052161e-05,0.01951300010215059,0.026057165726281285,0.0,0.049543484510168004
