Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,4.2335520547891585,0.3334239794807052,0.00013273234068085228
2,27,4.026921570616419,0.306573849178044,0.00011824221666038803
3,26,4.482622587365745,0.3488521500002876,0.00012082525413072598
4,30,4.594742598186479,0.2632714074528692,0.00011561130979768708
5,29,4.074732350684511,0.3447127284340489,0.0001332795284898749
6,43,4.771147859498015,0.28839158334643555,0.00044576607661306046
7,29,4.781110830433776,0.25824196131910077,0.0004667659001240191
8,26,4.660210965650066,0.28039265143365444,9.368160443839402e-05
9,77,4.477053499132856,0.16034412653460672,5.998267026909621e-05
10,38,4.787011294341619,0.2780705817478512,0.0004303902605801078
11,32,4.068951500008883,0.2598708813103468,9.78757346488497e-05
12,51,9.000313612410753,0.7439420450187944,0.0003095187585844429
13,48,4.701851127557896,0.20412800758951974,7.04265199237587e-05
14,32,4.16486903266802,0.20765461590401563,7.832239958121213e-05
15,40,4.484445115626673,0.35208553668186954,0.00015258186730720958
16,26,4.8084192280824505,0.27804307470204787,0.0003932733148100014
17,37,4.768584612307289,0.24943530081098733,0.0005012234565437368
18,26,4.903364332347477,0.27069173611671754,0.00022826487762577386
19,26,4.454590309461177,0.28831150738563815,0.00012121216402434687
20,28,4.74904735531607,0.1714624050907247,6.0200315121927026e-05
21,40,4.722036204796677,0.20000404795484134,8.759506349313095e-05
22,27,4.09958775548614,0.2910544554294015,0.00011328861941835578
23,31,4.559312368488084,0.33435758885068395,0.0001503401766641931
24,26,4.0057552409880355,0.22245227079856714,8.467439630708007e-05
25,46,4.797833072947441,0.338074367133451,0.00022362095485284605
26,26,4.789662242630777,0.3258250433311569,0.0001957556564792754
27,29,4.649872022295348,0.25256217137090864,0.0001130665628326496
28,26,4.766541928043514,0.33948350216675643,0.00010607185378184525
29,42,4.805422685496369,0.3261485764888695,0.0002088131348110458
30,26,4.691095952217408,0.31199098197757835,0.00015367250667331167
31,35,4.788668911934696,0.24370215066459336,0.0004731162541798678
32,26,4.839240428272607,0.20310657289461825,0.0004475355282081788
33,57,4.778498754390896,0.2560536465718053,0.0004742568452311341
34,26,4.2601157524669295,0.31582687448503455,0.0001264242137723306
35,50,4.803235808209544,0.28044233585044487,0.0003989823363992952
36,26,4.7649106104944385,0.2639921767518693,0.0004886038452708622
37,26,4.778656513947631,0.32121719274580646,0.00018437997908227067
38,26,4.207960121262301,0.17822437814642184,6.795559147169083e-05
39,26,3.992812330585077,0.22781700542727448,8.725670424005583e-05
40,26,4.794253716675224,0.31114331274023715,0.0001799395827413549
41,27,4.264313008697123,0.33888854880601393,0.00013584690279271972
42,33,4.360856763728869,0.25008102255293274,0.00010105276016088605
43,26,4.851308035564514,0.24350158636601815,0.00037107903050978276
44,26,4.809325193654247,0.31649132084488135,0.00033385808256142593
45,26,4.843814601853993,0.3499068861470097,0.00010475837937013821
46,68,4.350358256914016,0.2960960007497062,0.00012084949984984284
47,86,4.5899692772550695,0.2459071697280984,8.511382197074346e-05
48,30,4.158587950968369,0.30763107641214693,0.00011438178932448318
49,39,4.788306398343514,0.35773120615871057,0.00010978285283273381
50,26,4.256295889580244,0.33246686539343817,0.00013301815499676807
