Iteration,Cost
1,888.0090391385831
2,880.4528681893471
3,844.4924861861307
4,844.4924861861307
5,829.2198321162259
6,829.2198321162259
7,829.2198321162259
8,829.2198321162259
9,829.2198321162259
10,829.2198321162259
11,829.2198321162259
12,829.2198321162259
13,829.2198321162259
14,829.2198321162259
15,829.2198321162259
16,829.2198321162259
17,829.2198321162259
18,829.2198321162259
19,829.2198321162259
20,829.2198321162259
21,829.2198321162259
22,829.2198321162259
23,829.2198321162259
24,829.2198321162259
25,829.2198321162259
26,829.2198321162259
27,829.2198321162259
28,829.2198321162259
29,829.2198321162259
30,829.2198321162259
