Iteration,Cost
1,860.7949391871518
2,854.5879531360334
3,854.5879531360334
4,854.5879531360334
5,854.5879531360334
6,854.5879531360334
7,854.5879531360334
8,854.5879531360334
9,854.5879531360334
10,854.5879531360334
11,854.5879531360334
12,854.5879531360334
13,854.5879531360334
14,854.5879531360334
15,854.5879531360334
16,854.5879531360334
17,854.5879531360334
18,854.5879531360334
19,854.5879531360334
20,854.5879531360334
21,854.5879531360334
22,854.5879531360334
23,854.5879531360334
24,854.5879531360334
25,854.5879531360334
26,854.5879531360334
27,854.5879531360334
