Iteration,Cost
1,483.5290893796075
2,476.84109847134204
3,476.84109847134204
4,476.84109847134204
5,476.84109847134204
6,471.5852446255112
7,471.5852446255112
8,471.5852446255112
9,471.5852446255112
10,471.5852446255112
11,471.5852446255112
12,471.5852446255112
13,471.5852446255112
14,471.5852446255112
15,471.5852446255112
16,471.5852446255112
17,471.5852446255112
18,471.5852446255112
19,471.5852446255112
20,471.5852446255112
21,471.5852446255112
22,471.5852446255112
23,471.5852446255112
24,471.5852446255112
25,471.5852446255112
26,459.1550977090519
27,459.1550977090519
28,459.1550977090519
29,459.1550977090519
30,459.1550977090519
31,459.1550977090519
32,459.1550977090519
33,459.1550977090519
34,459.1550977090519
35,459.1550977090519
36,459.1550977090519
37,459.1550977090519
38,459.1550977090519
39,459.1550977090519
40,459.1550977090519
41,459.1550977090519
42,459.1550977090519
43,459.1550977090519
44,459.1550977090519
45,459.1550977090519
46,459.1550977090519
47,459.1550977090519
48,459.1550977090519
49,459.1550977090519
50,459.1550977090519
51,459.1550977090519
