Iteration,Cost
1,471.30086926503856
2,471.30086926503856
3,471.30086926503856
4,471.30086926503856
5,471.30086926503856
6,471.30086926503856
7,471.30086926503856
8,471.30086926503856
9,471.30086926503856
10,471.30086926503856
11,471.30086926503856
12,471.30086926503856
13,471.30086926503856
14,471.30086926503856
15,471.30086926503856
16,471.30086926503856
17,471.30086926503856
18,471.30086926503856
19,471.30086926503856
20,471.30086926503856
21,471.30086926503856
22,471.30086926503856
23,471.30086926503856
24,471.30086926503856
25,471.30086926503856
26,471.30086926503856
