Iteration,Cost
1,2.7010088505024963
2,2.7010088505024963
3,2.6969527303397713
4,2.6969527303397713
5,2.6969527303397713
6,2.6969527303397713
7,2.6969527303397713
8,2.6969527303397713
9,2.6969527303397713
10,2.6969527303397713
11,2.6969527303397713
12,2.696792284084693
13,2.6890863830947724
14,2.6890863830947724
15,2.6890863830947724
16,2.6890863830947724
17,2.6890863830947724
18,2.6890863830947724
19,2.6859999262364296
20,2.685110847769724
21,2.685110847769724
22,2.685110847769724
23,2.685110847769724
24,2.685110847769724
25,2.685110847769724
26,2.685110847769724
