Iteration,Cost
1,2.6914999630809424
2,2.6914999630809424
3,2.6914999630809424
4,2.6914999630809424
5,2.686676599067318
6,2.686084240645578
7,2.686084240645578
8,2.686084240645578
9,2.686084240645578
10,2.686084240645578
11,2.686084240645578
12,2.686084240645578
13,2.685274180038166
14,2.685274180038166
15,2.684773972519344
16,2.684773972519344
17,2.684773972519344
18,2.684773972519344
19,2.684773972519344
20,2.684683989190835
21,2.684683989190835
22,2.684683989190835
23,2.684683989190835
24,2.684683989190835
25,2.6844835262473583
26,2.6844835262473583
