Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,2.684779048358374,9.921203801298946,0.004004146351697423
2,27,2.6845458097042756,9.968589694366713,0.003978389039577303
3,26,2.68445922727556,9.774183470061415,0.0038889177275322384
4,26,2.684492737427182,9.831652550885458,0.003906431087214424
5,27,2.6844490145027415,9.824693145739008,0.003920034472773313
6,28,2.6849874515147034,10.276345372906917,0.004130483886795582
7,27,2.6850953756071236,10.122723161150095,0.004003522737451842
8,27,2.6846513839262314,10.224004538033341,0.004117249372997245
9,27,2.6850380468466595,10.215860845773614,0.004136002414517795
10,26,2.6845588480779616,9.88761285507932,0.003994542215850471
11,26,2.684518234479327,9.890998643487753,0.0039677004890909095
12,30,2.684506716761777,9.933087608546385,0.00395977443264533
13,26,2.6844869392847244,9.86929042623877,0.0039290381823503025
14,26,2.6845125681013253,9.836423687771406,0.0039053813339791025
15,26,2.684489161405774,9.899748013076634,0.003935907530701504
16,26,2.684471077102508,9.946763113233713,0.003969912013888705
17,29,2.684495785872475,9.82023696393073,0.003918736108492272
18,26,2.688894914274328,11.55649565490847,0.004610512891197336
19,27,2.6844864502046915,9.811945052006065,0.0039172058946332555
20,27,2.684844815222254,9.400228914786817,0.0037417637622188873
21,31,2.684398968319972,9.804629656508768,0.003932903076132846
22,26,2.6845143965391047,9.986866711927586,0.003980078570030182
23,26,2.685609176586423,10.64117930147267,0.004249811683578231
24,26,2.684509384955018,9.894593948831954,0.0039313920927344535
25,27,2.6819633445923325,10.002413795198985,0.003985378756941628
26,30,2.6847483518727193,10.084659772562393,0.004075998952785305
27,28,2.6849583472970955,10.312576942232795,0.004140548286088803
28,34,2.684557348852182,10.021362231744098,0.003997733040896532
29,31,2.6845929147994103,10.08140319265786,0.004036554376498401
30,29,2.684669439317432,10.095597978755174,0.004054289588593731
31,26,2.684578410743458,9.944771494809563,0.003985643417156317
32,27,2.6844891984793344,9.950899116278089,0.003980518559962545
33,26,2.6849404525267344,9.334034339104692,0.003733167341705093
34,27,2.6844465273630984,10.002448409730958,0.0042788797762272
35,28,2.685894881285085,10.655327657336715,0.0043161515292672705
36,26,2.6844807400629076,9.68130706591004,0.0038547179991620323
37,29,2.6852763299222087,10.546146512310376,0.004228016188991349
38,29,2.6845794128473663,9.657142141612216,0.0038582521579613245
39,28,2.6845003684503297,10.028027145500884,0.004040243553873687
40,26,2.68486991115427,10.27896647296875,0.004112995944361222
41,26,2.684412530141535,9.922207212418323,0.003998175104887296
42,27,2.6849841687723304,10.269856898399459,0.004130399377332625
43,26,2.6847262230553897,9.480684068338466,0.0037731444688299557
44,28,2.6845380062104147,9.778991846606855,0.003905345851809966
45,31,2.684455225548294,9.922435282146832,0.003961058133553216
46,26,2.6879016854276867,11.274354477815246,0.004555214084378021
47,28,2.684563034244748,9.595541819011412,0.003836779996799426
48,34,2.6844569532561384,9.887492550777287,0.003940134845586541
49,29,2.6844989092923637,9.920550421415953,0.003944602400581794
50,26,2.685110847769724,10.266093552818067,0.004154343128664097
