Iteration,Cost
1,2.7097384172834844
2,2.694788675407462
3,2.694788675407462
4,2.694788675407462
5,2.687712971733613
6,2.687712971733613
7,2.687712971733613
8,2.687712971733613
9,2.687712971733613
10,2.687712971733613
11,2.684900943200652
12,2.684900943200652
13,2.684900943200652
14,2.684900943200652
15,2.6845320470125027
16,2.6845320470125027
17,2.6845320470125027
18,2.6845320470125027
19,2.6845320470125027
20,2.684455727523623
21,2.684455727523623
22,2.684455727523623
23,2.684455727523623
24,2.684455727523623
25,2.684455727523623
26,2.6819633445923325
27,2.6819633445923325
