Iteration,Cost
1,2.713563394583615
2,2.713563394583615
3,2.713563394583615
4,2.713563394583615
5,2.7091442912428283
6,2.6909706922654393
7,2.6909706922654393
8,2.6909706922654393
9,2.6909706922654393
10,2.6909706922654393
11,2.6909706922654393
12,2.6909706922654393
13,2.6909706922654393
14,2.6909706922654393
15,2.6847392438186732
16,2.6847392438186732
17,2.6847392438186732
18,2.6847392438186732
19,2.6847392438186732
20,2.6847392438186732
21,2.6847392438186732
22,2.6847392438186732
23,2.6847392438186732
24,2.684662300436814
25,2.684662300436814
26,2.684662300436814
