Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.9786667495401384,1.4618766820432472,0.0017674815218205414,62.75291357749563,1462.2339460740957,0.2207928368738634,0.10955072555546726,0.6296853510649301,0.018637836045877598
2,26,0.9756995678100259,1.466361673241569,0.0015527975811698248,65.91047391110092,1504.066978190207,0.22710949629813013,0.10948620824039879,0.6212874392315751,0.017816424039921834
3,30,0.9749862506937101,1.4740905107074453,0.0016700632802960646,64.37702226063135,1474.8635783658667,0.22269987257759652,0.10926063956658895,0.6247605059369689,0.018265232612555835
4,26,0.9735260016446057,1.497819700029396,0.0016195329015941356,65.6560410013688,1496.1070333726354,0.22590756906729972,0.10864073552514321,0.6217405391551849,0.01723715789697788
5,38,0.9766116496687887,1.44422460254229,0.0016274127864673454,64.27463597893302,1473.3431415377058,0.22247029128420742,0.11005838806445016,0.625031486102181,0.019051484217950124
6,26,0.9807996090015494,1.3831766083161245,0.0014411983404979168,65.6576848318625,1499.611428505871,0.2264367219741047,0.11183481220477023,0.6223597545466872,0.020168320275987302
7,26,0.9789603610926123,1.4133372572157654,0.001496157901601411,65.51415563453912,1501.5447464564418,0.2267286470494538,0.11098313110088658,0.6220142668904375,0.019234316051834472
8,26,0.9744610875692632,1.4691985596434929,0.0016320779507457655,64.80337519585274,1479.2281444023633,0.22335890865011332,0.1093653606342219,0.6234200214829329,0.018316796801995133
9,38,0.9770725023343706,1.4418860545880994,0.0015561477146591274,65.27611018655543,1495.9957573887807,0.22589076673534922,0.11015334497443607,0.6224399579934617,0.01858843263112358
10,34,0.9736281158465638,1.4890819424369512,0.0015782457047943434,66.06048895097663,1500.7805710330413,0.22661325890649975,0.10883698247240864,0.6208198734457362,0.017358001021919214
11,32,0.973755282180123,1.4960431568921633,0.0015566532007315914,66.5461654298085,1510.1174654907245,0.22802310130582212,0.10866096657912828,0.6200956905110255,0.01697552378414697
12,26,0.974561627973709,1.4963349341829977,0.00150979837849749,67.27119307363117,1526.013186190339,0.23042330633241548,0.10866916266312857,0.6188766684541677,0.016592490523997333
13,26,0.974028521479406,1.4872093807306332,0.0017599742326563667,63.45264501263108,1459.6395483137494,0.22040109077671935,0.10888503525304334,0.6265003064127039,0.01824208903693939
14,26,0.9749178347471072,1.496580368895064,0.0017791430357952166,63.41775177487125,1466.418985194491,0.2214247649331873,0.10869604434959891,0.6269772675076906,0.017819757956630534
15,30,0.975569437383919,1.4934448227490378,0.0014743570011657647,67.76247893294584,1538.0128058438022,0.23223521206187064,0.10875910478749021,0.6182066989581531,0.016368421576405116
16,26,0.9753138035753915,1.4818102866283058,0.0017564795019405122,63.37232470739488,1461.0141335925332,0.2206086489339093,0.1090479215293117,0.6273329716700029,0.018324261442167717
17,26,0.9839506440008364,1.4904629797988063,0.002501628844336483,55.40370525498108,1409.1759120248662,0.21278123661787687,0.10816468413366495,0.6451475529185076,0.01785717033078706
18,26,0.9760792998271591,1.4603504683901167,0.0015866428870583882,65.25928706993727,1491.4516651567064,0.22520462275843645,0.10964163192141835,0.6229816746357678,0.01825137051153658
19,26,0.9766781457502222,1.4933602910331518,0.0018888455629853629,61.94007362025857,1440.802375008346,0.2175567354367607,0.10873051743276395,0.6319789664581712,0.01841192642252633
20,26,0.9746792049221287,1.4786116863341139,0.0015860894092500195,65.69892767095135,1496.0998108184156,0.2259064784837854,0.10913022493045499,0.6219308019252845,0.017711699582603716
21,26,0.9739752040018118,1.4960976697138266,0.001547839430147856,66.68092555476005,1514.5831420290222,0.2286974047537068,0.1086846713594499,0.6197264313938683,0.0168666964947868
22,26,0.9763648587571413,1.483012552406488,0.0017550924332246347,63.41920946277702,1471.278330940863,0.22215851122294694,0.1090460144573221,0.6271713646434307,0.017988968433441506
23,29,0.9768796884114981,1.463314177494218,0.0016741118967820584,64.0643850667775,1474.0861895907763,0.2225824892591016,0.10954043918094707,0.6262622746790064,0.018494485292442978
24,26,0.9742347179079043,1.4929285956410017,0.0017432476943538195,63.81107593999721,1463.4903173917305,0.22098254508583065,0.10875314480341951,0.6264429672318056,0.0180560607868486
25,51,0.9740351095447444,1.493655937685128,0.0017153257180944376,64.20758661330751,1468.8967790644367,0.22179890420084886,0.10873488360564249,0.625561841862348,0.017939479875905145
26,26,0.975360065614138,1.4630380359349626,0.0016069715225673648,65.0228094222224,1486.2471146939529,0.224418751616264,0.10955095040109329,0.6230928683798985,0.018297495216882162
27,29,0.9774029972875525,1.4679548122114028,0.0017997122224071493,62.47326949662934,1451.8783427880896,0.2192291725688482,0.10943625019841245,0.6299431230686731,0.018794451451618878
28,26,0.9741974934651435,1.4910548445053107,0.0016258713961010375,65.40676152555113,1493.5257311705193,0.22551780035924573,0.10884231041939499,0.6223853891883965,0.017451993498106378
29,47,0.9761551916825912,1.486665500567942,0.0018101819291025272,62.779510882517684,1452.1214810505865,0.2192658857000632,0.10893756271125987,0.6295643078253866,0.018387435445881527
30,49,0.9765930092767537,1.4554654215304743,0.0014721384132872968,66.91122202920963,1521.4212061895919,0.2297299314494461,0.10973324574743994,0.6194327676789475,0.017697064400920226
31,27,0.9739118802441823,1.496932504607284,0.0017077063838625722,64.38871391778622,1477.6475132598582,0.2231202382000517,0.10869718130263957,0.6244578769046545,0.017636583836836497
32,49,0.9740988391995001,1.4854164366164404,0.0015594181209331154,66.25755452028426,1505.0614415018179,0.22725965720523192,0.10893205065711763,0.6205616015062774,0.017345529830873188
33,26,0.9746091239879584,1.4808908943514205,0.0016289684279566807,65.12406095639193,1486.0584325837672,0.2243902611968704,0.10907722443773904,0.6232665875618788,0.01787505079147026
34,26,0.9775749817885012,1.4290746645486023,0.0015106589309356988,65.66867887202983,1497.6887633385018,0.22614640543631556,0.11047820418928092,0.6220124104468616,0.018937961716043082
35,26,0.9764544220750755,1.468208165008737,0.0016236384549497924,64.902130778929,1493.8477321193106,0.22556642151398681,0.10946240811598446,0.6235035550137535,0.01792203743135073
