Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.5504839583157441,0.6177953945121805,0.000437632921304717,69.41916001795954,2469.7277784881435,0.37292131261391864,0.1824505018463006,0.9592108244188801,0.03590131943664483
2,41,1.4603741644720567,0.5371910806676667,0.00031497118400100556,74.13312334713541,3167.7524607432533,0.4783208967344155,0.20244360990128885,0.758622748382066,0.020986909454286225
3,27,1.465775177680546,0.5478745616592274,0.00032517687070062585,73.83910106573876,3088.3675772691904,0.46633402303735855,0.19957935636708876,0.777545175575901,0.022316622700197835
4,24,1.4531519751885078,0.47274333620188375,0.0002734013154934223,74.34323174422957,3553.4701186546167,0.5365630789455764,0.22054594003022374,0.6794434058969361,0.01659955031577157
5,18,1.4517023515596144,0.5041057083370138,0.00024033824580635188,79.77714449223322,3972.348353150863,0.599812406419783,0.22224038095141346,0.6241175222779175,0.005532041910500632
6,31,1.4586665409097868,0.575400149026965,0.00029740406058913427,77.74108204265798,3310.703224684782,0.49990602323806244,0.19691098015505085,0.7483984966200248,0.01345104089664879
7,33,1.4495248297890901,0.47860085246837397,0.00026745966085777616,75.29945783202703,3619.052393566077,0.5464658011229818,0.2202764241263684,0.6683752866014566,0.014407317938283275
8,34,1.483687049966091,0.5567299707262026,0.00035115062770620374,72.22186112623314,2911.0343479944663,0.43955724982080685,0.19643858965328567,0.8205758372456546,0.02711537324634388
9,36,1.4469244168944055,0.4866661288270751,0.00025238914034242724,77.38934716942782,3802.36325917533,0.57414517907501,0.22185614087700617,0.6412287044604374,0.009694392481952079
10,34,1.4446694709469101,0.5118399571444323,0.0002610867585230514,77.90479359934744,3695.3935142387086,0.5579930759812186,0.21488860182578728,0.6618811824972831,0.009906610642621163
11,16,1.4873041818412776,0.5323832086919518,0.0003492347605992458,71.06540207783601,2927.5493500147118,0.4420509644256535,0.2014390912573985,0.8145615109549189,0.02925261520330647
12,25,1.4576853824164782,0.44835729373368927,0.00023923946216568683,76.55014104448907,3975.548370264875,0.60029559918011,0.23330569690203753,0.6148152524006526,0.009268833933677962
13,21,1.4618298102289446,0.4881900264219669,0.00022625637906414087,80.54431010648449,4192.168283644054,0.6330045410883264,0.23073459137902969,0.5946106697436688,0.0034800080179198407
14,20,1.458368103389442,0.45075346438302094,0.00026575640094227804,73.78866451603301,3635.970603518226,0.5490203988877183,0.22664731469849786,0.6661026570060492,0.016597732797176655
15,16,1.5374467020537013,0.6141467574956794,0.0004223012673935273,70.187427139379,2533.103671706386,0.38249087792912695,0.18346217701237294,0.9374404644302967,0.0340531826819047
16,19,1.5046920516588247,0.392180199138105,0.00028796717973696205,67.91182215028027,3401.60585456032,0.5136320412828506,0.23819368782951805,0.7228158135192675,0.030050509027188622
