Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2912349643043683,9.97753878369717,0.007744912780111999
2,26,1.29092422667202,10.403456940525325,0.008838185392983073
3,26,1.2916033804939326,10.17620140423381,0.007657334182325121
4,26,1.298405218205456,11.385257447280017,0.008242801378751304
5,26,1.290935789196721,9.656403005529079,0.00787764561472514
6,26,1.2904237042968556,9.919846488171382,0.00774346724751303
7,26,1.2925874080509798,9.897530199100153,0.00786932675179018
8,26,1.292599894394385,10.713614500324445,0.007877389138304809
9,26,1.2938273916521406,9.624379228044893,0.008116219920271587
10,26,1.2916937775872144,10.390203266212065,0.009489082517357987
11,26,1.291534791534181,10.06561595315367,0.007695538279258295
12,26,1.291376574916845,9.749485317042458,0.007839313050260394
13,26,1.2953004286839864,11.015014286354601,0.008236103152125645
14,26,1.293015099364762,10.575111042755312,0.007922576590985202
15,26,1.2931040088718144,10.196122378367837,0.007697772108622732
16,26,1.2963311817350178,8.940144293167739,0.00824289025837128
17,26,1.2926355567353884,10.664432248678214,0.008137113105012724
18,26,1.2911921470820917,10.282843782475865,0.008081818095006157
19,26,1.2921915727670803,9.68184954773121,0.007887936242321066
20,26,1.2901224012047812,9.947985182113246,0.00776506518500352
21,26,1.2947080780225928,10.953412778711016,0.008131850595816106
22,26,1.2992557422214817,9.998339889065242,0.009229295393039018
23,26,1.2923154113368962,10.371637405942312,0.00799787904320064
24,26,1.2937723186012247,10.494281529133078,0.008317024606484891
25,26,1.2906814162073612,9.95693157581667,0.007735960519466552
26,26,1.2915556056388715,9.75002897217073,0.007861892805517594
27,26,1.2918892500037118,9.356212287676033,0.007985086991904533
28,26,1.2904518465718082,9.82721400288203,0.007758464947589711
29,26,1.2929938389514615,10.741519439132123,0.007901790547908667
30,26,1.2927693384521222,10.774099654404706,0.007898725954336163
31,26,1.2910068307125648,9.86552442156435,0.007802436174372189
32,26,1.2909587052961384,10.341879848423641,0.008778616838755526
33,26,1.29108662483474,9.70843916811643,0.00788264612905895
34,26,1.292110221719402,10.008029351238342,0.007821604177995567
35,26,1.2910903985888884,9.735819578261996,0.007917432284528536
36,26,1.292951388298447,10.751416542473747,0.008086364017026762
37,26,1.2944223248936797,9.01856131206021,0.008132806851937839
38,26,1.2924139036337399,10.02934398391001,0.007769281890054508
39,26,1.292440251821578,9.673743044358876,0.007984768748178094
40,26,1.2927243540054085,10.683986935859226,0.00782630570708377
41,26,1.2918384177430668,9.529005845285548,0.008052943392055716
42,26,1.2927275877009283,10.643946182879302,0.008012572526167524
43,26,1.29021597869418,9.756404275735676,0.007817158211297545
44,26,1.2913715671389054,9.992010211126134,0.007780256700316751
45,26,1.2918961692061546,9.360044472059679,0.007950306636852814
46,26,1.291117452028869,10.133283365329072,0.0076482884499103785
47,26,1.2927813570192859,10.729123310198343,0.00794062457754499
48,26,1.2932221291702035,10.69809351603744,0.008115110542789837
49,26,1.2939920404172087,9.629762396417878,0.008189687421187695
50,26,1.294167857059367,10.556412961016388,0.007638921045716957
