Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2711687101704214,10.887379303755736,0.004968543907126305
2,4,1.2708817705171647,11.263524295336133,0.006925248566905608
3,4,1.2663130799322813,10.138468998838349,0.004854048759775415
4,4,1.2688933101663953,9.956633898280764,0.004283320864757672
5,4,1.2666353623042952,9.965994066650296,0.004479029182285134
6,4,1.2657966160475214,10.13101358746713,0.004737407361311506
7,4,1.2719842275869317,11.261574197907613,0.007134364783003704
8,4,1.2682851473793169,9.840858980995684,0.004685413003326844
9,4,1.2684477778764784,9.383821657873867,0.004792209975768143
10,4,1.2669222579985757,9.918094640103263,0.004766437844031174
11,4,1.2683733094812724,10.752497899407643,0.004745827846203416
12,4,1.2665256046674207,9.94898890626073,0.004522182411846982
13,4,1.2689947644405717,10.356692119902199,0.0052540298698609145
14,4,1.267881660087764,9.830646113488868,0.004763366648561753
15,4,1.268615668914904,9.887927398925996,0.00506321696593767
16,4,1.2694921209623014,10.161570812048232,0.005061074347074921
17,4,1.267215032145312,9.758497017184254,0.00447262434064531
18,4,1.2669118346316273,9.970643802717262,0.004752826183147592
19,4,1.2672711562739671,10.401999829431347,0.005332650010298592
20,4,1.2669207514281213,10.065574024592443,0.004862580477498686
21,4,1.2664113170773523,10.057598508081874,0.004919867337121283
22,4,1.2720930016964564,10.214670045103489,0.0068480852312917395
23,4,1.2678290284858869,9.89215613071746,0.00454501380427296
24,4,1.270529049244251,10.51748483033871,0.005218010343261273
25,4,1.2689898157179358,9.92705244646443,0.005153804543881206
26,4,1.266078190198327,9.440012880247494,0.004695258589199254
27,4,1.2668717718650047,9.97607516126002,0.004409822962731165
28,4,1.2708931548928872,9.67456392309169,0.0050957602975821225
29,4,1.2709218729825702,11.164182173671804,0.007075188783614998
30,4,1.2671708075158343,9.324359295534812,0.00476627786763914
31,4,1.2668188816102075,10.088252829318456,0.004800397513503967
32,4,1.2674186439988167,9.859442660607215,0.004699987564042863
33,4,1.2681455188915822,9.918171143209484,0.004889278408324985
34,4,1.270776079646399,10.997538954366078,0.007132326862555922
35,4,1.2665058161293425,9.977110363595862,0.004587965623781962
36,4,1.2665771720869539,10.045557434450458,0.0049114388304496515
37,4,1.2683688133954811,9.749762236049449,0.004508983190065562
38,4,1.2670323339860443,10.557947128299666,0.004759114752757771
39,4,1.2676815424336665,9.580760913485314,0.004637412946944829
40,4,1.2685978653256054,10.485691362548835,0.004980986487521264
41,4,1.2711075518756545,10.543914244832237,0.005118672585745835
42,4,1.2671160453091022,9.756165913986962,0.004478309585739571
43,4,1.2672137182962222,9.901719471704851,0.0046742513719502535
44,4,1.2685601240345126,9.822798063955268,0.004950461988303539
45,4,1.2707080690983437,10.636938763124931,0.007498393856724403
46,4,1.2662071553392478,10.139590785345469,0.004767362475784019
47,4,1.268730529131318,10.487713890238581,0.004958438634879049
48,4,1.2676158697955515,9.951536243468837,0.0048750997649895204
49,4,1.2688692760079578,10.584519845613002,0.004930992394354927
50,4,1.2692315324779504,10.644103933030543,0.004973038650315103
