Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,49,0.7114038877788814,-0.21001108192825707,-3.4680244914254716e-05,0.11711097183175344,0.3564712307401572,0.03580128307114712,0.2020204021358236
2,28,0.7196838852882878,-0.21284007735594115,-3.076132696728509e-05,0.11590153078399117,0.35571445822770986,0.03239746696942359,0.21567042930716304
3,27,0.7013395424260541,-0.18116028545783286,-2.5363286240333554e-05,0.13046849232221805,0.29071729554348963,0.034453265476236554,0.24570048908410982
4,30,0.730179432287376,-0.18889367903211968,-2.0561619371421008e-05,0.1277188541760675,0.30011868341243536,0.025246343120682725,0.2770955515781905
5,52,0.7015888791942145,-0.1854693231720594,-3.1687843034086845e-05,0.12807194471678943,0.31858516228434286,0.03926134288591918,0.21567042930716304
6,43,0.7000644609954325,-0.18173627962204697,-2.7079775696224433e-05,0.12998935020333205,0.2963792149134627,0.03618542309733162,0.23751047278130613
7,29,0.7133218326856534,-0.18585844694278353,-3.7273040717961115e-05,0.12799055609053123,0.3461585166916235,0.042612368636210776,0.19656039126728783
8,51,0.6996584169973632,-0.1678198379387813,-2.7356252997406093e-05,0.13730043785591656,0.28460517934536134,0.040242327014779165,0.2375104727813062
9,37,0.7046285120585134,-0.15351443669011705,-2.4338991296972944e-05,0.14599462989061174,0.25935485077593684,0.0412935178536496,0.2579855135383153
10,37,0.7216425236182972,-0.2148275150171934,-3.048253294792025e-05,0.1151094932066669,0.3591008141375574,0.03176178696690976,0.21567042930716304
11,27,0.7148697134427295,-0.1553226604226084,-2.9985313603869603e-05,0.1445773851438579,0.2961049435440396,0.04623193099346343,0.22795545376136855
12,33,0.7199698246230017,-0.13636155249928594,-2.0136659851160282e-05,0.1589917536500485,0.22489954965315623,0.041237934418865196,0.2948405869009318
13,38,0.7018273733165725,-0.18789936015421144,-3.1399209561659355e-05,0.12688691919788173,0.3194502856783092,0.038454736416084656,0.217035432024297
14,30,0.7302740953621067,-0.23457381897021445,-4.336317454320003e-05,0.10795709826212616,0.41200018278600237,0.03559646652083351,0.17472034779314471
15,40,0.7090703253087516,-0.15208772855426783,-2.065562535457765e-05,0.14823339550016873,0.23773767481653846,0.03644868439391632,0.2866505705981281
16,28,0.7215950076335083,-0.16305682595292115,-3.4502362515025434e-05,0.14007126705999515,0.3256972493336576,0.04698107551836205,0.20884541572149334
17,30,0.7021656279496362,-0.16196474541701922,-2.3416381392625876e-05,0.14117726459162946,0.2600941628616437,0.03744867608951195,0.2634455244068511
18,32,0.736673599940908,-0.20505188787751966,-2.2419808919994007e-05,0.11991717402744212,0.332834487064249,0.02457142259376763,0.2593505162554492
19,30,0.7122547050360388,-0.1433331624822909,-2.2212545569673392e-05,0.15311303680648258,0.24146961426920505,0.04194150509929469,0.2757305488610565
20,32,0.7059930243023413,-0.17200812070577132,-3.13623518399626e-05,0.13498618106134067,0.3087654099141053,0.042475995868330556,0.2197654374585649
21,45,0.701359253709068,-0.16761707026930633,-2.8267373002282496e-05,0.13737571094025947,0.2894103748142922,0.04115770332461197,0.23341546462990434
22,42,0.6992727806866417,-0.17495026437526556,-2.880467686590697e-05,0.1333989958517344,0.2969314709284288,0.03962185742797611,0.22932045647850247
23,26,0.7357399945040414,-0.20996148061801945,-4.7449722624787807e-05,0.11704169073820013,0.40653349652030285,0.04153946760379559,0.1706253396417429
24,35,0.7068153235227004,-0.20239439734289294,-3.171579077787057e-05,0.12026992319717819,0.33824341771417105,0.035361558738456,0.2129404238728952
25,36,0.703022181638929,-0.19600480751436963,-3.122908946423617e-05,0.12309744915680859,0.32783684966982185,0.036417453505135484,0.21567042930716307
26,46,0.7000912600697398,-0.17508226554231532,-2.8710709712668776e-05,0.13333146553696482,0.29657147338782786,0.03950286194931061,0.23068545919563643
27,32,0.7087461506902919,-0.14708511664561086,-2.164724891370656e-05,0.15089125011899335,0.23962188598189113,0.039772460294083004,0.2784605542953244
28,26,0.7423723133641729,-0.24411891971752397,-3.98642340977412e-05,0.10466610983576348,0.4237160650400745,0.03244477710952042,0.18154536137881444
29,28,0.7126414666690184,-0.16575064330925038,-3.26926140165767e-05,0.13849080142709563,0.31472929135767214,0.0451159472942216,0.2143054265900291
30,26,0.7017080636624655,-0.1838657570421045,-2.6449225217134666e-05,0.1289912229460309,0.2975012434177683,0.034975119083092227,0.24024047821557407
31,50,0.7355650288933583,-0.16155167990860675,-3.792665332348188e-05,0.14087494793846153,0.3476172911731035,0.04914739579737148,0.19792539398442174
32,33,0.7059282266229916,-0.19620962262427608,-2.9132692559804066e-05,0.12301764382354037,0.32306477565626446,0.03462035881608608,0.22522544832710062
33,51,0.7054033798009426,-0.1861787317888151,-3.367981868806526e-05,0.12776943879569996,0.3283263888042594,0.04046213647948995,0.20884541572149332
34,28,0.7008778267350741,-0.1593541574495223,-2.3633788398288395e-05,0.14263922653777944,0.2589791171312467,0.038543964093464854,0.2607155189725832
35,51,0.7189935699484892,-0.21246078612303695,-3.065139079800683e-05,0.11605545945326314,0.35488251836017726,0.03238516282788568,0.21567042930716304
36,33,0.7459607573833054,-0.19092684011712907,-4.722955535148331e-05,0.12517032077565374,0.402022612098985,0.045412479432655785,0.1733553450760108
37,45,0.7254615145251805,-0.16147960877847684,-3.5062396416594196e-05,0.1409908617417654,0.3292508228843843,0.04773941689467143,0.20748041300435938
38,26,0.7128102148617955,-0.20729860182177184,-3.87018656539268e-05,0.11833439214755984,0.36612596788076834,0.03861447715184932,0.1897353776816181
39,38,0.7278497643509501,-0.14406247875425543,-3.0224844208199576e-05,0.15182348124587905,0.2980663182919244,0.05000451105177799,0.2279554537613685
40,53,0.6994822405742309,-0.18244445049627278,-2.7497024415071118e-05,0.12960785073617254,0.29866978733338345,0.03642413515763666,0.23478046734703825
41,29,0.7018289068836415,-0.16728079714779587,-2.853581886914572e-05,0.13755859771718243,0.29072444694868405,0.04149540030500463,0.2320504619127704
42,31,0.7010407051611551,-0.16058832596279637,-2.4121368782299723e-05,0.14180233834643685,0.2624647820063577,0.03878807127004524,0.25798551353831534
43,36,0.7112941332571677,-0.1495593434020508,-2.6375666791953172e-05,0.14822244256992567,0.27115175903011435,0.044854439855884,0.24706549180124374
44,64,0.7178582747805834,-0.1364529516376507,-2.090903056769784e-05,0.15843956730903713,0.23026871448692307,0.04249942238649511,0.2866505705981281
45,44,0.7002710896823636,-0.18284203820968553,-2.9380722105667653e-05,0.12934580310368277,0.30626568502758184,0.038069150506864415,0.2265904510442346
46,26,0.7342259391409208,-0.1490998941015531,-3.3381129378742384e-05,0.1485797221262001,0.31952027117506143,0.05045551653249619,0.21567042930716304
47,32,0.70491147229287,-0.17264067311278242,-3.144520110604605e-05,0.13464741616541948,0.3094966320584833,0.04236698932753623,0.21840043474143092
48,30,0.7046343355108218,-0.196804519094225,-3.351481597340007e-05,0.12278302956438375,0.3364876049974477,0.03788328794463091,0.20748041300435938
49,27,0.7023153667504186,-0.1831867225724283,-3.1836972435478426e-05,0.12919686040104886,0.31751734126356657,0.03993073577864012,0.21567042930716304
50,39,0.6996503816309634,-0.18728878756296238,-2.9523666464881162e-05,0.12716922986786366,0.31153470365549446,0.03708600249763853,0.2238604456099667
