Iteration,Cost
1,1925.9101294480472
2,1925.9101294480472
3,1925.9101294480472
4,1925.9101294480472
5,1925.9101294480472
6,1738.9626014000064
7,1738.9626014000064
8,1738.9626014000064
9,1738.9626014000064
10,1738.9626014000064
11,1738.9626014000064
12,1738.9626014000064
13,1738.9626014000064
14,1734.8906385733414
15,1734.8906385733414
16,1734.8906385733414
17,1734.8906385733414
18,1734.8906385733414
19,1734.8906385733414
20,1734.8906385733414
21,1734.8906385733414
22,1734.8906385733414
23,1734.8906385733414
24,1734.8906385733414
25,1734.8906385733414
26,1734.8906385733414
27,1734.8906385733414
28,1734.8906385733414
29,1734.8906385733414
30,1734.8906385733414
31,1734.8906385733414
32,1734.8906385733414
33,1734.8906385733414
34,1734.8906385733414
35,1734.8906385733414
36,1734.8906385733414
37,1734.8906385733414
38,1734.8906385733414
39,1734.8906385733414
