Iteration,Cost
1,1923.207756757355
2,1923.207756757355
3,1923.207756757355
4,1923.207756757355
5,1923.207756757355
6,1923.207756757355
7,1923.207756757355
8,1923.207756757355
9,1923.207756757355
10,1923.207756757355
11,1923.207756757355
12,1923.207756757355
13,1923.207756757355
14,1923.207756757355
15,1923.207756757355
16,1923.207756757355
17,1923.207756757355
18,1923.207756757355
19,1923.207756757355
20,1923.207756757355
21,1923.207756757355
22,1923.207756757355
23,1923.207756757355
24,1923.207756757355
25,1923.207756757355
26,1923.207756757355
