Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,1794.1331220926882,-11.822070801473346,-0.0001897896729458199
2,27,1911.1581808594979,-9.579145664494888,-0.005025919958519238
3,27,1937.0002205397598,-7.653217325818514,-0.006013396034096228
4,26,1917.0542215717041,-11.621191299787213,-0.0008286852943013264
5,26,1917.0756260128294,-9.380280545976412,-0.005360713674606821
6,29,1919.3740912383787,-8.84613986674005,-0.004899936728135713
7,51,1933.8231492283073,-10.705097551570441,-0.006668169788760818
8,26,1923.3682786867523,-8.621755267607755,-0.0048950572105455345
9,81,1918.8698280857686,-10.07637708023479,-0.005753421853912624
10,33,1940.912968074929,-9.576821680338258,-0.00721682007183016
11,29,1909.833938535675,-9.589111321992089,-0.00493631234780821
12,28,1913.7086650648885,-9.627277568296801,-0.005241693954841358
13,26,1924.8896354893468,-9.646281448217838,-0.006202684481873445
14,40,1920.0060080022672,-10.380649614333617,-0.00580124520668303
15,26,1914.1028189918009,-8.878188273149496,-0.004458181734881542
16,32,1924.4162833376586,-10.218659421485485,-0.0009713635682562007
17,42,1936.3455777693907,-12.702508701889561,-0.0008900050906525068
18,29,1925.253308726499,-9.488787552048668,-0.0013366758460504498
19,31,1908.4905310482682,-10.520571741744265,-0.00034255472348275224
20,28,1945.2170931288613,-9.338154949901774,-0.002586996997030134
21,26,1941.5399558070278,-9.239907411638526,-0.008738196441058247
22,30,1910.6533681820886,-9.102274260021746,-0.004530112679401644
23,29,1923.3626921170796,-9.100984492017862,-0.005636184979425003
24,35,1920.2202404821421,-10.06563025476793,-0.005854683356765233
25,39,1734.8906385733414,-9.878660310889462,-0.0001413204473522996
26,39,1914.8100435081326,-9.342362073068935,-0.005126643057453479
27,28,1932.1084149652618,-9.153177957947326,-0.0010880427249309167
28,26,1810.640301777288,-12.29946077248469,-0.00020140404055959076
29,40,1848.5450652886198,-7.407708178635661,-0.00011894056790306951
30,54,1908.8603691839007,-7.655889855758676,-0.00015912552525359025
31,48,1934.300303106546,-11.24385140305794,-0.001845563082492128
32,28,1916.9096596638872,-9.906109268358295,-0.00558676287869971
33,26,1938.240473744531,-8.450130465233341,-0.007455003713710385
34,26,1930.58289543752,-10.895050913415872,-0.001650566534393265
35,26,1937.6070765500426,-10.77339984713215,-0.002761963249071249
36,32,1921.1365667139657,-9.48987497545054,-0.0008870234650003463
37,30,1937.7190905379198,-11.328411864568245,-0.006464933737939855
38,49,1952.5755752522953,-7.182926446806783,-0.003286536590170002
39,26,1921.164987929358,-9.686150302666464,-0.005907217145965773
40,26,1889.1806662024935,-9.650861894976146,-0.00027566942891833724
41,51,1881.8036862108409,-9.262748055691938,-0.00024223098370161505
42,43,1910.3119689837706,-8.924189272658971,-0.0042481190038659205
43,26,1921.4772964419662,-13.918997941964964,-0.00032195728331510336
44,26,1885.50012032542,-9.395937880607589,-0.0002562660941404537
45,31,1924.8815969278696,-8.855402366834483,-0.00027407427120534146
46,39,1813.6497269354056,-11.011037593858143,-0.00020359610888999664
47,28,1876.5255859429062,-10.427406270457842,-0.00011896161696944613
48,26,1910.0364396649045,-14.005561325989033,-0.00016822002620787963
49,43,1928.3289141761188,-9.042318544511657,-0.008024108715792403
50,26,1923.207756757355,-10.505265759614954,-0.005991253214286573
