Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,41,3.4755338524430774,-85.47125451844938,-0.0009317950959093612
2,46,3.1442075057412247,-87.27774505435372,-0.0010436879004375333
3,26,3.3873042426925863,-84.82758244642437,-0.0010579384438057088
4,26,3.1144099336622353,-97.99005310301284,-0.0011846295853315172
5,69,3.3220638336454456,-75.51050630081625,-0.0008773532733366979
6,26,3.4368889450338376,-63.8755090894672,-0.0007472214014404201
7,26,3.525130921664167,-64.32955523648677,-0.000787612946890193
8,42,3.596205399748467,-97.70027916931102,-0.0009764431943168374
9,43,3.1377955657054364,-96.77648022038268,-0.0011188993219107407
10,68,3.113800766851,-96.37326008245245,-0.0011191600807990715
11,29,3.360353733458497,-84.60683876613344,-0.0009553826389037123
12,27,3.2768260786000845,-98.43919511473293,-0.001104189269082196
13,60,3.2294073113462565,-78.82751147064383,-0.0009413364841800442
14,58,3.2371181988699194,-81.34113183539537,-0.0009485275741031446
15,54,3.2296252314231735,-85.17624593994263,-0.0009875481300022342
16,32,3.01209308478599,-97.33462583616681,-0.001159398572991216
17,121,2.962583633348249,-99.61226466357769,-0.0011828417734497144
18,38,3.4487642479656513,-91.14991652560207,-0.0011708734838258
19,26,3.4622536122102843,-95.40275989559095,-0.001241421453770826
20,43,3.30891919909757,-92.93687539664892,-0.0010448456709324216
21,26,3.8930807750808825,-69.51609765981054,-0.0006489658723934609
22,26,4.249501138670606,-95.6411913598336,-0.00022672712829989276
23,78,3.0851158690303473,-91.85542799657175,-0.0010779434979875137
24,26,3.6261325426329725,-57.23311256167463,-0.0007020017992133941
25,26,3.042472981497462,-92.76684512509574,-0.0010933779248195608
26,26,3.4612080694100085,-81.28173115271088,-0.000900020014505544
27,31,3.176715990706631,-84.39921542708682,-0.0009885731283268417
28,26,3.3837230481432767,-86.53043765189751,-0.0010820134847019502
29,37,3.2899383388439953,-86.1441662357631,-0.0009853465689727541
30,26,3.281260580865953,-89.22746699170187,-0.0010961654330578947
31,34,3.224344186734874,-84.99460600862135,-0.0010255662687594976
32,48,3.2300076420080277,-81.84224777058267,-0.000982946262746965
33,50,3.102529754872254,-90.03054328043625,-0.0010746439162782461
34,32,3.019434121849189,-98.10403465178867,-0.0011518016174041391
35,49,3.0149681346786354,-98.13321896017224,-0.0011527475943245262
36,37,3.2985170775460144,-78.02792657821523,-0.0009415818966831205
37,35,2.9694077545483295,-98.79645326491011,-0.0011659034164095364
38,50,3.0411607822698006,-96.72476753232817,-0.0011554695980206687
39,26,3.364272944221821,-99.54763515131388,-0.0010885731912020948
40,26,3.408476584025054,-66.79392452043999,-0.000801902784124937
41,26,3.589232597408694,-70.64021062124762,-0.0007747038650179096
42,32,3.239694038920289,-91.31254574310441,-0.0011166541169360493
43,32,3.1759039692776647,-96.74303568477596,-0.0011112153077411542
44,26,3.1497564880706768,-99.02507530933981,-0.0012055935880850958
45,29,3.4667216933718503,-82.67975515951144,-0.0010477087936420944
46,26,3.0000996516543776,-99.97143832262505,-0.0011927846420838883
47,31,3.320501360070798,-82.79740057214632,-0.0010131512801014493
48,32,3.3199359131404167,-84.79453541771599,-0.0010415163908185816
49,57,3.0706385267361878,-91.36924009850937,-0.0010880061116339459
50,30,3.2089958207821723,-88.79072970623491,-0.001026764861754733
