Iteration,Cost
1,1349.003600787304
2,1349.003600787304
3,1349.003600787304
4,1349.003600787304
5,1349.003600787304
6,1349.003600787304
7,1349.003600787304
8,1349.003600787304
9,1349.003600787304
10,1349.003600787304
11,1349.003600787304
12,1349.003600787304
13,1349.003600787304
14,1349.003600787304
15,1349.003600787304
16,1336.9940473374647
17,1336.9940473374647
18,1336.9940473374647
19,1336.9940473374647
20,1336.9940473374647
21,1336.9940473374647
22,1336.9940473374647
23,1336.9940473374647
24,1336.9940473374647
25,1336.9940473374647
26,1336.9940473374647
27,1336.9940473374647
28,1336.9940473374647
29,1336.9940473374647
30,1336.9940473374647
31,1336.9940473374647
32,1336.9940473374647
33,1336.9940473374647
34,1336.9940473374647
35,1336.9940473374647
36,1336.9940473374647
37,1336.9940473374647
38,1336.9940473374647
39,1336.9940473374647
40,1336.9940473374647
41,1336.9940473374647
