Iteration,Cost
1,1391.4012219496794
2,1391.4012219496794
3,1359.5414908555474
4,1359.5414908555474
5,1359.5414908555474
6,1359.5414908555474
7,1359.5414908555474
8,1359.5414908555474
9,1359.5414908555474
10,1359.5414908555474
11,1359.5414908555474
12,1359.5414908555474
13,1359.5414908555474
14,1359.5414908555474
15,1359.5414908555474
16,1359.5414908555474
17,1359.5414908555474
18,1359.5414908555474
19,1359.5414908555474
20,1359.5414908555474
21,1359.5414908555474
22,1359.5414908555474
23,1359.5414908555474
24,1359.5414908555474
25,1359.5414908555474
26,1359.5414908555474
27,1359.5414908555474
28,1359.5414908555474
