Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,27,100,43.02,16.850507410757693
50,-0.80,26,92,44.76,13.84855227090543
50,-0.60,27,100,47.84,16.077761038154534
50,-0.40,26,81,44.8,12.671227249165726
50,-0.20,26,96,49.56,17.997955439438115
50,0.00,28,89,45.18,10.506550337765484
50,0.20,34,100,71.96,21.50252078245711
50,0.40,32,99,59.54,16.974345348201208
50,0.60,32,100,64.18,21.411856528568467
50,0.80,28,100,60.14,19.37938079506154
50,1.00,31,100,60.94,20.683723069118866
