Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,739.825851964315,746.9823874062296,740.899067263903,1.2164487841789007
50,-0.80,738.8467867506452,743.5584254485711,740.7779754843875,0.8911626106584551
50,-0.60,738.0568280215315,742.5777941353055,740.489108518461,0.6187584713624389
50,-0.40,739.4575924245206,743.4079831670817,740.7278721058798,0.8614134582934941
50,-0.20,738.4234335533359,742.5036987791193,740.4513598115277,0.6780969851226935
50,0.00,739.8154666123805,741.1115850755605,740.2572803173373,0.34958625012940225
50,0.20,736.3253875866407,740.0485530736962,739.6063052760368,0.6172457206869881
50,0.40,737.6957356722265,739.9672118969005,739.69297182826,0.3779542103309506
50,0.60,737.6185824953265,740.0939656129153,739.6450170600343,0.47211448888859237
50,0.80,735.786422210463,739.9940418313439,739.6342243364776,0.6838520010882926
50,1.00,735.4961514655051,740.1729076538859,739.361900523743,1.1055221686851135
