Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,84,692.3993872067409,-10.202088253107103,-0.0006083450534838976
2,100,691.5792494702958,-9.89203726794177,-0.0005902060637870595
3,38,693.0005905054919,-9.369768194206639,-0.0005541650090565824
4,64,692.0679803823542,-9.474806193263813,-0.0005684261704999777
5,73,692.212947459826,-9.855452577142183,-0.0005836768107306579
6,31,695.2112995010127,-10.795674932727247,-0.0006461351029821028
7,37,691.7619555290728,-9.617127904122762,-0.0005712360743199269
8,99,691.8793463794004,-9.658135038623621,-0.0005730366324824994
9,75,691.8272431128769,-9.625499647903736,-0.0005714825238613726
10,41,692.915891298903,-10.09823722022452,-0.0006105325087745247
11,68,692.1004559758474,-10.05099388536525,-0.0005999336117622246
12,75,692.0593408762928,-9.959210876086548,-0.0005967673356291874
13,32,697.1006345191664,-10.956326932166082,-0.0006643659883093986
14,95,691.5870166086451,-9.766157189710613,-0.0005833009399376971
15,45,691.9938836567525,-9.52530985938013,-0.0005656650354155645
16,83,693.0748043048796,-10.12767232274478,-0.0006119264015740627
17,39,693.108397877211,-9.963167372915297,-0.0005873582216320151
18,100,691.5306156212388,-9.6403068223685,-0.0005735606013761103
19,36,693.4669833960687,-9.327007978355685,-0.0005510367466163852
20,67,691.6421802465335,-9.929523627776602,-0.0005913486846815304
21,100,691.6927083173401,-9.680009612544737,-0.0005786065742262713
22,71,692.2739090670319,-10.145172820447232,-0.0006048074988113938
23,88,692.0163829765653,-9.860669770230508,-0.0005911268824574725
24,38,692.9535668034929,-9.986701644838647,-0.0006046196540350438
25,69,692.4321742122686,-10.255427504599275,-0.0006096012033085969
26,43,694.055824087327,-10.416099976938323,-0.0006148863968811584
27,67,691.9134163397421,-10.096551114083052,-0.0006012243597293181
28,100,691.6058544522779,-9.696543073397972,-0.0005779428466638955
29,63,692.8259226974013,-9.590722016730597,-0.0005803608579556304
30,61,694.5183769868008,-10.7002854274746,-0.0006390957602550769
31,100,691.7478263148377,-9.88564065963826,-0.0005869499315611728
32,100,692.0180369389213,-10.128373679060106,-0.0006025109751489274
33,100,691.6675851154142,-9.655787474143342,-0.0005745787743833344
34,28,695.7230687420864,-10.906000930977829,-0.0006507888992176413
35,87,691.6826480713092,-9.936375467514845,-0.0005910730896229975
36,62,694.0946888740117,-10.47035072000851,-0.0006324425980223942
37,35,692.8747156633355,-9.882436891399173,-0.0006006216344695281
38,45,695.8909471597261,-10.264802690731221,-0.000640199841401087
39,92,691.7058845595841,-9.993476544091886,-0.0005946922706355339
40,91,691.8652619018558,-9.939325801273888,-0.0005934336413772941
41,61,692.3076225529112,-10.108326757491488,-0.0006056567562327531
42,57,694.8342370705177,-10.698348328968091,-0.0006413144779549497
43,54,695.1574484230397,-10.61505498659476,-0.0006455469962813164
44,76,691.8916990742957,-9.86286793706205,-0.0005895327573919567
45,100,691.5446140681853,-9.768652629597447,-0.0005815888627809728
46,100,691.7610225251088,-10.053536194846663,-0.0005986802592837228
47,34,693.3245087459826,-9.133567382668645,-0.0005478661938188682
48,28,692.6747024555474,-9.758904505586461,-0.0005888909250135888
49,64,692.0592640970654,-9.907628664471885,-0.0005947516679268154
50,43,693.0932269120245,-10.427136513508495,-0.0006210353337602059
