Iteration,Cost
1,693.6106534306964
2,693.6106534306964
3,693.6106534306964
4,693.6106534306964
5,693.6106534306964
6,693.6106534306964
7,693.6106534306964
8,693.6106534306964
9,693.6106534306964
10,693.6106534306964
11,693.6106534306964
12,693.6106534306964
13,693.6106534306964
14,693.6106534306964
15,693.6106534306964
16,693.6106534306964
17,693.6106534306964
18,693.6106534306964
19,693.6106534306964
20,693.6106534306964
21,693.6106534306964
22,693.6106534306964
23,693.6106534306964
24,693.6106534306964
25,692.6536243256772
26,692.6536243256772
27,692.6536243256772
28,692.6536243256772
29,692.6536243256772
30,692.6536243256772
31,692.6536243256772
32,692.6536243256772
33,692.6536243256772
34,692.6536243256772
35,692.6536243256772
36,692.6536243256772
37,692.6536243256772
38,692.6536243256772
39,692.6536243256772
40,692.6536243256772
41,692.6536243256772
42,692.6536243256772
43,692.6536243256772
44,692.4321742122686
45,692.4321742122686
46,692.4321742122686
47,692.4321742122686
48,692.4321742122686
49,692.4321742122686
50,692.4321742122686
51,692.4321742122686
52,692.4321742122686
53,692.4321742122686
54,692.4321742122686
55,692.4321742122686
56,692.4321742122686
57,692.4321742122686
58,692.4321742122686
59,692.4321742122686
60,692.4321742122686
61,692.4321742122686
62,692.4321742122686
63,692.4321742122686
64,692.4321742122686
65,692.4321742122686
66,692.4321742122686
67,692.4321742122686
68,692.4321742122686
69,692.4321742122686
