Iteration,Cost
1,753.9575201102596
2,753.9575201102596
3,753.9575201102596
4,753.9575201102596
5,753.9575201102596
6,750.751754586483
7,737.340516394501
8,698.2397344034595
9,698.2397344034595
10,698.2397344034595
11,698.2397344034595
12,698.2397344034595
13,698.2397344034595
14,698.2397344034595
15,698.2397344034595
16,698.2397344034595
17,698.2397344034595
18,693.0932269120245
19,693.0932269120245
20,693.0932269120245
21,693.0932269120245
22,693.0932269120245
23,693.0932269120245
24,693.0932269120245
25,693.0932269120245
26,693.0932269120245
27,693.0932269120245
28,693.0932269120245
29,693.0932269120245
30,693.0932269120245
31,693.0932269120245
32,693.0932269120245
33,693.0932269120245
34,693.0932269120245
35,693.0932269120245
36,693.0932269120245
37,693.0932269120245
38,693.0932269120245
39,693.0932269120245
40,693.0932269120245
41,693.0932269120245
42,693.0932269120245
43,693.0932269120245
