Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,63,4.064737318400137,0.34481766974695566,0.00013022938925406604
2,32,4.17645068756358,0.20300132227421472,7.664045530917219e-05
3,54,4.201275869363134,0.26255359494841857,0.00010342206719592917
4,90,4.508447371740236,0.23934641837093024,0.00010000385949903234
5,27,4.647452155684775,0.34678447877611723,0.00016856652635177915
6,83,4.385183109055417,0.33857855279265425,0.00014051231211432213
7,37,4.415128420061398,0.22519533138359557,9.111321558360187e-05
8,26,4.828520600557594,0.32248046783251644,0.0002469442523719587
9,28,4.580535250356581,0.2653419496241899,0.00011591355135828574
10,29,4.517787572367833,0.26548614207187016,9.287343174781516e-05
11,28,4.772196772889192,0.3014163557417927,0.00016231896683337755
12,35,4.633298069515095,0.2675457229419608,9.06384387374094e-05
13,52,4.483332307338697,0.33981239106884814,0.00014680580120359488
14,28,4.839044177602266,0.20849903615557797,0.00043973821548492755
15,53,4.4665196940932645,0.19988004168627557,8.052894396042709e-05
16,26,4.314912010936223,0.35124393289012057,0.0001426541152065699
17,43,4.2930383806410815,0.18992820250970094,7.384128521463473e-05
18,32,9.000015093799526,0.418109551999869,0.00018875759176252395
19,44,4.369629472151711,0.3174635258964435,0.00011358767841631345
20,35,4.775591629549397,0.2855694848511626,0.000441313941825377
21,26,4.77253040007872,0.2634979003995086,0.0004753391486645836
22,33,4.617859077852648,0.3292473504791507,0.0001539096312072431
23,50,5.200431386076119,0.14456608293195478,0.0001333218194279886
24,26,4.134438022667844,0.19033633954931067,7.257142693060393e-05
25,74,4.498545587387339,0.28753630285129755,0.00010040566967697084
26,36,4.752976885450919,0.32506246527046173,0.00017810055404051216
27,27,4.683162352833663,0.3461280712822619,0.00017521543602287739
28,53,4.392417882817815,0.1776835443232569,6.639983570092856e-05
29,49,4.302148508887906,0.20451349995240586,8.026666860208965e-05
30,34,4.592818567850027,0.30051588289502207,0.0001354942088037474
31,36,4.765824549063427,0.2572258187789901,0.000495821650675873
32,90,4.639644585491499,0.23612398382304192,8.103819786447575e-05
33,26,4.424008546915672,0.25250621231709147,0.00010367015291286175
34,34,4.780484982511655,0.2856188091985881,0.0004324247468803454
35,52,4.431045162839074,0.27042726118511307,9.634664767885559e-05
36,28,4.14461557336622,0.2780854304973239,0.00010883702282115759
37,26,9.000019893751077,0.49680537549015863,0.00024601656766837465
38,54,3.9962297682667725,0.2736767186396086,0.00010529096620782108
39,41,4.155951096962143,0.33865325779620953,0.00013276558483875267
40,48,5.469400993559143,0.07859605226808117,9.942644796024247e-05
41,41,4.476228263355542,0.31857374910759734,0.0001364050288890345
42,78,4.043737709650692,0.31694618723181756,0.00011965689448514894
43,41,4.454781488677116,0.3436632845189238,0.0001466344377750256
44,26,4.773270768543507,0.27927048825767936,0.0004535021749104037
45,26,4.4787208978408835,0.2631523457004449,9.29728165918613e-05
46,34,4.791480056165099,0.30358246271308287,0.0003884327695652377
47,34,4.634048580022504,0.30581191251807555,0.00014231870900049525
48,43,4.244851125404,0.3321027248153038,0.00013253060269006767
49,32,4.766614803411196,0.11646243760359012,4.353736860820701e-05
50,42,3.976888673318641,0.26956939434147204,0.00010233621934826532
