Iteration,Cost
1,917.8816363963261
2,917.8816363963261
3,917.8816363963261
4,917.8816363963261
5,917.8816363963261
6,917.8816363963261
7,917.8816363963261
8,917.8816363963261
9,917.8816363963261
10,917.8816363963261
11,917.8816363963261
12,916.6072439614857
13,916.6072439614857
14,916.6072439614857
15,916.6072439614857
16,916.6072439614857
17,916.6072439614857
18,916.6072439614857
19,916.6072439614857
20,916.6072439614857
21,916.6072439614857
22,916.6072439614857
23,908.9453491337196
24,908.9453491337196
25,907.3438048256315
26,907.3438048256315
27,906.8977416943844
28,906.8977416943844
29,906.8977416943844
30,906.8977416943844
31,897.9971085945193
32,897.9971085945193
33,897.9971085945193
34,897.9971085945193
35,897.9971085945193
36,897.9971085945193
37,897.9971085945193
38,897.9971085945193
39,897.4625792074132
40,897.4625792074132
41,897.4625792074132
42,897.4625792074132
43,895.300149146527
44,895.300149146527
45,895.300149146527
46,895.300149146527
47,895.300149146527
48,895.300149146527
49,895.300149146527
50,895.300149146527
51,895.300149146527
52,890.799663665921
53,876.4978702543395
54,867.0274296010847
55,857.5550263619378
56,852.8495781370478
57,849.3208104341559
58,848.2920699480765
59,848.2920699480765
60,841.6648049177436
61,841.6648049177436
62,841.6648049177436
63,841.6648049177436
64,838.526843529974
65,837.160970437647
66,837.160970437647
67,837.160970437647
68,837.160970437647
69,837.160970437647
70,831.5131696931425
71,831.5131696931425
72,831.5131696931425
73,831.5131696931425
74,830.0732629018822
75,830.0732629018822
76,830.0732629018822
77,830.0732629018822
78,828.9834012956198
79,828.9834012956198
80,828.9834012956198
81,828.9834012956198
82,828.9834012956198
83,828.9231234883343
84,828.9231234883343
85,828.9231234883343
86,828.9231234883343
87,828.9231234883343
88,828.5632060928366
89,828.5632060928366
90,828.5632060928366
91,828.5632060928366
92,828.5632060928366
93,828.5632060928366
94,828.5632060928366
95,828.5632060928366
96,828.5632060928366
97,828.5632060928366
98,828.5632060928366
99,828.5632060928366
100,828.5632060928366
