Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,844.6080947929137,11.740852734543477,0.003568965858892008
2,100,828.6479081403244,9.722075648895675,0.0028000141846061914
3,86,829.3405472791204,10.080073297943303,0.0029332812451404715
4,100,828.6712848355023,9.70849256984642,0.002791110069898726
5,100,828.6134870746636,9.848338705113788,0.002836360168214645
6,100,830.0150676348885,10.389200037852817,0.0029902850915525343
7,100,828.8117679342062,9.838334977933263,0.002831416724282566
8,33,835.3485421350326,11.039235218174838,0.0032146077829675063
9,85,829.2650352716564,10.070834401097725,0.002885503485153793
10,100,826.841285731465,10.374543241712393,0.0029811184416175707
11,100,828.9979631028868,9.705845152262075,0.002824896216553783
12,100,828.6996784556364,9.725568656580206,0.0028055441480816772
13,42,831.2750254904354,10.348372087487345,0.0030519369394808407
14,27,876.3821012423144,13.387792704156732,0.004545837040467044
15,77,828.7638147748396,9.848969764841016,0.002830161774478935
16,100,828.5154382002468,9.859158136360893,0.0028468193631028373
17,100,858.8070745645539,13.009893246074132,0.0037138578999685442
18,59,829.2447307658774,9.458244485228914,0.0027306547076407454
19,39,829.3572932733122,9.554923344464763,0.002784201503952422
20,100,828.5591037970829,9.720590193378511,0.0027959640529518137
21,37,831.951399599507,10.632712731782853,0.003050121807563565
22,100,828.796983359731,9.913421817840586,0.0028578131656587635
23,100,828.7373958076155,9.816282151205968,0.0028212425865963755
24,29,918.6421585056675,16.08767189769092,0.004591530217649896
25,100,828.5632060928366,9.857047767720122,0.0028466276786266067
26,90,829.0487068253457,9.669255097796393,0.0028073803986705358
27,85,829.4804463145889,10.115182471782138,0.002894903952342944
28,59,827.9415400813,10.373919448456514,0.0029735745002170064
29,69,828.6847046631456,9.66921069873117,0.0027887385430295612
30,100,828.7544003436756,9.963345828659156,0.002870033088842956
31,59,845.43758410312,11.895157019998136,0.003355454851253905
32,100,878.3909797180479,13.799944876504155,0.004379779629186581
33,100,828.725231323802,9.857774668988116,0.002857210548697724
34,46,840.7749858249499,8.224592733320286,0.002440698310101686
35,86,829.1444053651196,9.96472127553255,0.00290060841580705
36,100,828.7804090537352,9.757848729342602,0.0028120720148483787
37,62,829.5443263931106,9.352093087248194,0.0027194094099160775
38,71,829.572294789286,10.250433720274414,0.0029584287607217086
39,100,830.7771968187772,10.535839085993796,0.003042991041127917
40,49,845.5638396620607,8.079045825017895,0.002283486323324691
41,59,831.0030901074281,10.547302147073628,0.003056914926990742
42,100,828.7303019462946,9.726224359704595,0.0028040396931398814
43,100,829.207898521174,9.491771573943472,0.0027211047410925673
44,100,828.7205270488441,9.990667397395162,0.002879555236674163
45,100,829.007317469915,10.022554349578908,0.0029192483913713643
46,32,829.8487453464801,9.27381543283698,0.00266058725383693
47,100,828.6713573022623,9.819465561861008,0.0028292692492087653
48,100,846.0256766590592,12.112278302100265,0.003527620683561927
49,64,829.6994290018239,10.287132605014296,0.0029930358243508808
50,87,828.6336678127658,9.87706705523074,0.0028383276574663005
