Iteration,Cost
1,942.7818944183791
2,922.0774260857316
3,922.0774260857316
4,922.0774260857316
5,922.0774260857316
6,922.0774260857316
7,912.203772076648
8,912.203772076648
9,912.203772076648
10,912.203772076648
11,912.203772076648
12,910.0890178057217
13,910.0890178057217
14,910.0890178057217
15,910.0890178057217
16,910.0890178057217
17,910.0890178057217
18,910.0890178057217
19,910.0890178057217
20,910.0890178057217
21,910.0890178057217
22,905.3284035165544
23,905.3284035165544
24,905.3284035165544
25,905.3284035165544
26,905.3284035165544
27,905.3284035165544
28,905.3284035165544
29,905.3284035165544
30,896.0730799747521
31,896.0730799747521
32,896.0730799747521
33,892.0586481366944
34,892.0586481366944
35,886.4673873958678
36,886.4673873958678
37,886.4673873958678
38,886.4673873958678
39,883.4862000628095
40,883.4862000628095
41,883.4862000628095
42,883.4862000628095
43,882.1874908054782
44,867.5613736872011
45,858.5668547038347
46,853.4354654833979
47,845.5657893474031
48,835.441736135029
49,829.5331338537281
50,829.0789860768439
51,829.0789860768439
52,829.0789860768439
53,829.0789860768439
54,829.0789860768439
55,829.0789860768439
56,828.68470351921
57,828.68470351921
58,828.68470351921
59,828.68470351921
60,828.68470351921
61,828.68470351921
62,828.6336678127658
63,828.6336678127658
64,828.6336678127658
65,828.6336678127658
66,828.6336678127658
67,828.6336678127658
68,828.6336678127658
69,828.6336678127658
70,828.6336678127658
71,828.6336678127658
72,828.6336678127658
73,828.6336678127658
74,828.6336678127658
75,828.6336678127658
76,828.6336678127658
77,828.6336678127658
78,828.6336678127658
79,828.6336678127658
80,828.6336678127658
81,828.6336678127658
82,828.6336678127658
83,828.6336678127658
84,828.6336678127658
85,828.6336678127658
86,828.6336678127658
87,828.6336678127658
