Iteration,Cost
1,1357.550506164397
2,1357.550506164397
3,1357.550506164397
4,1357.550506164397
5,1357.550506164397
6,1357.550506164397
7,1357.550506164397
8,1357.550506164397
9,1357.550506164397
10,1357.550506164397
11,1357.550506164397
12,1357.550506164397
13,1357.550506164397
14,1357.550506164397
15,1357.550506164397
16,1357.550506164397
17,1357.550506164397
18,1357.550506164397
19,1357.550506164397
20,1357.550506164397
21,1357.550506164397
22,1357.550506164397
23,1357.550506164397
24,1357.550506164397
25,1357.550506164397
26,1357.550506164397
