Iteration,Cost
1,1341.2301818144088
2,1341.2301818144088
3,1341.2301818144088
4,1341.2301818144088
5,1341.2301818144088
6,1341.2301818144088
7,1341.2301818144088
8,1341.2301818144088
9,1341.2301818144088
10,1341.2301818144088
11,1341.2301818144088
12,1341.2301818144088
13,1341.2301818144088
14,1341.2301818144088
15,1341.2301818144088
16,1341.2301818144088
17,1341.2301818144088
18,1341.2301818144088
19,1341.2301818144088
20,1341.2301818144088
21,1341.2301818144088
22,1341.2301818144088
23,1341.2301818144088
24,1341.2301818144088
25,1306.5413677078152
26,1306.5413677078152
27,1306.5413677078152
28,1306.5413677078152
29,1306.5413677078152
30,1306.5413677078152
31,1306.5413677078152
32,1306.5413677078152
33,1306.5413677078152
34,1306.5413677078152
35,1306.5413677078152
36,1306.5413677078152
37,1306.5413677078152
38,1306.5413677078152
39,1306.5413677078152
40,1306.5413677078152
41,1306.5413677078152
42,1306.5413677078152
43,1306.5413677078152
44,1306.5413677078152
45,1306.5413677078152
46,1306.5413677078152
47,1306.5413677078152
48,1306.5413677078152
49,1306.5413677078152
50,1306.5413677078152
