Iteration,Cost
1,458.4996035288652
2,458.4996035288652
3,458.4996035288652
4,458.4996035288652
5,458.4996035288652
6,458.4996035288652
7,458.4996035288652
8,458.4996035288652
9,458.4996035288652
10,458.4996035288652
11,458.4996035288652
12,458.4996035288652
13,458.4996035288652
14,458.4996035288652
15,458.4996035288652
16,458.4996035288652
17,458.4996035288652
18,458.4996035288652
19,458.4996035288652
20,458.4996035288652
21,458.4996035288652
22,458.4996035288652
23,458.4996035288652
24,458.4996035288652
25,458.4996035288652
26,458.4996035288652
