Iteration,Cost
1,526.1384889058478
2,516.7684942840411
3,466.9751377348805
4,466.9751377348805
5,466.9751377348805
6,466.9751377348805
7,466.9751377348805
8,466.9751377348805
9,466.9751377348805
10,466.9751377348805
11,466.9751377348805
12,466.9751377348805
13,466.9751377348805
14,466.9751377348805
15,466.9751377348805
16,466.9751377348805
17,466.9751377348805
18,466.9751377348805
19,466.9751377348805
20,466.9751377348805
21,466.9751377348805
22,466.9751377348805
23,466.9751377348805
24,466.9751377348805
25,466.9751377348805
26,466.9751377348805
27,466.9751377348805
28,466.9751377348805
