Iteration,Cost
1,785.1203155829968
2,785.1203155829968
3,775.9564759935197
4,775.9564759935197
5,775.9564759935197
6,775.9564759935197
7,775.9564759935197
8,775.9564759935197
9,775.9564759935197
10,775.9564759935197
11,775.9564759935197
12,775.9564759935197
13,775.9564759935197
14,767.5955332787333
15,767.5866836024082
16,767.5866836024082
17,767.5866836024082
18,767.5866836024082
19,767.5866836024082
20,767.5866836024082
21,767.5866836024082
22,767.5866836024082
23,767.5866836024082
24,767.5866836024082
25,767.5866836024082
26,767.5866836024082
27,767.5866836024082
28,767.5866836024082
29,767.5866836024082
30,767.5866836024082
31,767.5866836024082
32,767.5866836024082
33,767.5866836024082
34,767.5866836024082
35,767.5866836024082
36,767.5866836024082
37,767.5866836024082
38,767.5866836024082
39,767.5866836024082
