Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,38,710.3818312328293,-8.372433934691715,-0.0005525271100322943
2,61,713.2447590167349,-10.599036963078875,-0.0007786983232623025
3,38,729.9764499915702,-7.671968795138925,-0.0005336515075356622
4,39,735.3006594936231,-10.560349010593226,-0.0010180503164698453
5,55,726.9688478786887,-10.55431772349455,-0.0009080506072719935
6,28,743.2581324144609,-11.746849694915237,-0.0011713061720511632
7,26,735.6133893943736,-13.52311829184133,-0.0009209317394003402
8,51,724.1035554488071,-8.156687676605577,-0.0005855380464487646
9,26,711.4293722210637,-12.385327895114093,-0.0007573437345110815
10,32,751.9066855534295,-12.153390177217892,-0.001338765979897734
11,62,756.5073358784623,-13.837046414794095,-0.0011712821244167751
12,47,770.6149141893578,-10.337720369045329,-0.009986974781937325
13,53,698.0431712376416,-10.193452386567719,-0.0005887136495276034
14,26,785.9054931892557,-11.02108913652262,-0.006365533005615925
15,27,956.5715018730707,-21.157637913759086,-0.00942975063024388
16,26,757.7919336613289,-9.634257885255623,-0.0013131630663953476
17,37,768.7016327482515,-8.255534292810083,-0.0010037121432984217
18,26,691.8024218291132,-9.51132810925542,-0.000567420760776808
19,44,771.4740142589349,-9.457584355636135,-0.009598256594346708
20,26,769.3395987289239,-9.28849963899253,-0.0080513380967582
21,55,746.5548731469682,-10.55492883482415,-0.0012196031963071618
22,51,724.0205929127844,-10.070760227172329,-0.0005258863929075721
23,47,727.8716283106037,-7.938034439642069,-0.0005707324803542377
24,48,770.295134338556,-9.43122353791351,-0.008895355966753851
25,39,767.5866836024082,-9.68824485127781,-0.007633533470614459
26,41,756.1931257994806,-12.464993786404383,-0.0014107488401791852
27,26,766.8974712474741,-13.941566874551201,-0.0013560494582417974
28,36,769.9506358072725,-9.1987672514744,-0.008027701649862249
29,26,742.2597947985944,-14.312800075623608,-0.0008970481875204898
30,55,751.5165859032892,-6.851488709878165,-0.00038640940993666376
31,46,724.285212070458,-8.64198826497654,-0.0006608822158477661
32,31,769.3587754577145,-10.717651611751275,-0.002170621841159737
33,26,764.0372889003452,-14.699307191458963,-0.0007863145149403536
34,26,702.5548835725746,-11.084752788671986,-0.0007100313462022936
35,26,767.7948044009794,-9.712946033598257,-0.008350052003786359
36,29,770.5678623718837,-9.483012445001545,-0.009158502544981052
37,58,728.4683690246081,-13.470342992066414,-0.000840657917495613
38,34,731.5730510063748,-11.513439160918159,-0.0009970635035260428
39,33,768.4610912606461,-10.499672834379773,-0.009052179811313864
40,26,769.9509293523142,-9.437246630918967,-0.008742374638573129
41,26,738.6614740576429,-9.814008510837887,-0.0009861439758097653
42,27,749.9006488059322,-11.627866355318641,-0.0013267559943930542
43,64,760.1489350995212,-12.361546944261585,-0.0015639605639136763
44,26,766.6536594644325,-11.588767587511269,-0.00197238586798708
45,26,769.8655293155203,-10.282968548802907,-0.002086109904847594
46,29,763.7077129557481,-7.772585863341832,-0.0007543807914100461
47,29,719.0429237442406,-10.257524899895275,-0.000810820773586954
48,26,715.8591550210426,-11.338797562861592,-0.0008237855271887585
49,26,755.3149208010972,-9.343004133854466,-0.0011692764012523936
50,33,733.8351441727236,-11.377027526665602,-0.0010217812584091212
