Iteration,Cost
1,798.0189032988263
2,798.0189032988263
3,798.0189032988263
4,798.0189032988263
5,798.0189032988263
6,798.0189032988263
7,787.6221813768494
8,733.8351441727236
9,733.8351441727236
10,733.8351441727236
11,733.8351441727236
12,733.8351441727236
13,733.8351441727236
14,733.8351441727236
15,733.8351441727236
16,733.8351441727236
17,733.8351441727236
18,733.8351441727236
19,733.8351441727236
20,733.8351441727236
21,733.8351441727236
22,733.8351441727236
23,733.8351441727236
24,733.8351441727236
25,733.8351441727236
26,733.8351441727236
27,733.8351441727236
28,733.8351441727236
29,733.8351441727236
30,733.8351441727236
31,733.8351441727236
32,733.8351441727236
33,733.8351441727236
