Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,51,1.2537503072727492,0.3999278661615104,0.0002597312368063681,76.13550308102117,2774.0070409190525,0.4983740616109242,0.20187828241160727,0.5373167907211104,0.016181172529107172
2,26,1.2883149311152455,0.35683883248052467,0.00031020669716097017,68.04589815563634,2425.873287987757,0.43582885899502116,0.21051448390774113,0.6060948249602787,0.035876763252204714
3,26,1.2563096662001882,0.40601019425417956,0.0002879528503574452,73.75356889388667,2556.5652128894526,0.45930877972782097,0.19757939743690783,0.5764921504635339,0.022929338571925563
4,51,1.2590944567241413,0.37783880921419666,0.0002699217531590359,73.41810524964592,2693.3506316618164,0.4838834486876188,0.2068179983155189,0.5464777001418777,0.021915309579125894
5,41,1.2563489470866913,0.38321589918868587,0.00025071011908317953,75.85790405463317,2856.5908481142305,0.5132109480384073,0.20759509598104592,0.5198418431444345,0.015701059922803556
6,34,1.3284848258532451,0.4053581591306221,0.00040791753259334485,64.45886339565294,1989.6428897946373,0.3574563415000305,0.19288443576630745,0.7319030870296152,0.046240961557292126
7,34,1.2616558479434412,0.3735206325122777,0.00027352738003252387,72.72427679615171,2666.08625392588,0.4789851703238223,0.20773876714863349,0.5513894769934838,0.023542433477501467
8,26,1.2645205535449044,0.4566828616053467,0.0003138530673246259,74.92857048809168,2381.8490898052282,0.42791953571871033,0.1832342722738617,0.6307784385678773,0.022588306984455124
9,49,1.2682195792351922,0.4657467256208645,0.0003053279081891075,76.26946863773225,2429.1063556280933,0.436409707214802,0.18153658166516431,0.6306463233537569,0.019626967001469056
10,47,1.3030013180085547,0.5043725521526774,0.00039715992215967334,71.6614931355517,1997.193974781034,0.3588129584223123,0.16999284592412678,0.7422947373715583,0.03190077629055727
11,33,1.2580530977423536,0.4407778369972049,0.000286884169245728,76.30285024313235,2555.735369184961,0.45915969121744266,0.18875095181963478,0.5918696372089693,0.018272817496306906
12,48,1.2715328511346087,0.4615137469638156,0.0003381319897428925,73.23702653785503,2252.9067576824295,0.40475394427438094,0.1811402954974043,0.6585857284237042,0.02705288293911911
13,35,1.2542159831792608,0.4208063478901791,0.0002822516671268083,75.36084019430746,2593.2236192291634,0.4658947755779442,0.19412420103266825,0.5746392092831383,0.019557797285510155
14,57,1.2591744776090197,0.38536950469129044,0.00023890868978983183,77.35663424923939,2972.536830133906,0.5340416341665392,0.20907643797268788,0.5039926519640262,0.012063753505766332
15,34,1.3227639597414003,0.4360068741996113,0.00022220494420280458,83.00399348329279,3164.2404229226163,0.5684828222220183,0.202322564806466,0.5486278494026399,0.00333072331027596
16,56,1.2966658587164195,0.3946267854301249,0.00020734257276300294,82.00718510369006,3365.6518861732297,0.6046681121346031,0.21697296163385266,0.4718859590458589,0.0031388259021047967
17,26,1.3278275891085587,0.5300215929119538,0.00033978222363099833,77.33505472810117,2221.089680797325,0.3990377346174065,0.16597790129062487,0.7432458024659032,0.019566150734624116
18,29,1.3067490982316294,0.2866804716015937,0.00024037698102552464,69.00374552134929,2950.935730581462,0.53016081210646,0.23925201563696968,0.5108920147222167,0.026444255765982857
19,45,1.256568706474894,0.40311129869638673,0.0002869350227292261,73.63896302031156,2564.148633014156,0.4606712059339197,0.1984307588016981,0.5744096784940048,0.023057063245271483
20,27,1.293318984012933,0.30427866840515744,0.00023126691642144537,71.60306961126687,3047.8858384015734,0.547578727164065,0.2345615087643839,0.49087403982608474,0.020304708258399574
21,44,1.260703610336888,0.37556019742811486,0.0002729903811198864,72.93469418293844,2669.9099380327425,0.47967212783710345,0.2071961778250458,0.5507340387514029,0.023101265923335727
22,53,1.2964462842718505,0.41119118903591717,0.00021590969655409465,82.0819265623162,3246.2163644670695,0.58321050039271,0.2097525281465869,0.49970884703572566,0.003774408696827801
23,60,1.2574944621394502,0.4343008694944279,0.00029829022515400486,74.79604975918494,2481.751228856865,0.4458678084045245,0.18956288747675348,0.6002560704883549,0.02180769576981709
24,39,1.2697455558464241,0.44574497437984034,0.00026311874149845596,79.00535203987181,2736.7624062337845,0.4916827448307179,0.1901410742114386,0.5760343549165552,0.011887381887712488
25,27,1.2592306511214688,0.43036145596261394,0.0003061846317616723,73.81356320179873,2434.112399123208,0.43730908569238314,0.1901205146608618,0.6076326379435939,0.024168412824629993
26,40,1.267169264387453,0.4599325797181876,0.00032345480997016064,74.3285369723107,2327.978447132942,0.4182412145774334,0.18204039149963716,0.6426342688545164,0.02425338945586616
27,41,1.2564770686075648,0.43395231031445275,0.000279126961502838,76.58421806454413,2612.8929213797255,0.4694285337325667,0.19109261222140864,0.5787831775444254,0.017172745109164146
28,43,1.281721770722653,0.32234668631761465,0.0002363677128878322,72.56966168440329,2996.769603869115,0.538395258974396,0.2277858550306874,0.49614088866699074,0.019399768050578796
29,40,1.2539469230573252,0.39758967216398244,0.0002680228571322429,75.0984608889986,2705.502335618381,0.486066606108272,0.20153975113616449,0.5475904808110358,0.01875008500185295
30,36,1.2713860313418168,0.3412368147811668,0.00024034562647513302,73.69364749327772,2957.681739002875,0.5313727901465473,0.22125741898746376,0.5007160986998256,0.01803972350798037
31,65,1.2692970368650982,0.3820128511202883,0.0002228874928501212,79.03279270095015,3153.7484618131584,0.5665978517820544,0.21389703838689977,0.4808420084401904,0.007960138255953682
32,28,1.3503878788587236,0.4033008773451712,0.0004331493725093083,62.781720896801716,1911.1793969110877,0.34335970473605204,0.1922212574448679,0.7653220869340638,0.04948482974374007
33,49,1.2589249565020546,0.440174636459217,0.00027834466956594417,77.08760887259564,2617.166418018163,0.4701963039096291,0.18964918837335376,0.5828260949771045,0.01625336924196728
34,50,1.2739213956488007,0.33617376493750284,0.00024372778790655915,72.89209237074056,2924.018590434571,0.5253249179417819,0.2222854958844819,0.5064626398730022,0.01984834194953462
35,53,1.3098717802977506,0.3845421728853367,0.00036748580938824715,65.6754288717469,2143.00349714517,0.3850088846799789,0.20011487455496577,0.681414155612716,0.04333386545008989
36,26,1.2643309371247078,0.35663344278819176,0.00024828325112939253,74.05004765469195,2880.712893635654,0.5175446795767715,0.21545621855010189,0.5128979633441881,0.01843207565364627
37,43,1.2607528738670715,0.3692008248501187,0.00026257760940250063,73.5058952783319,2753.6018000614563,0.4947080857808916,0.2100286852980767,0.5350153237592581,0.021000779028845087
38,32,1.2712254223290367,0.46342916235536313,0.0003360678889457902,73.52730089494278,2262.371296459402,0.4064543295156495,0.18075195554712278,0.6576140134362206,0.02640512383004379
39,43,1.3022440588638973,0.5135139257134469,0.0003436384968416806,76.06537485491532,2208.948030593074,0.3968563834392397,0.16928196871466866,0.7140732609031097,0.022032445806879145
40,29,1.266742937118106,0.44625426098516985,0.00026811191419555625,78.52425756108812,2695.2103139047504,0.484217556488733,0.18934719444159628,0.5801204939570819,0.013057692230694922
41,27,1.2916296743632705,0.3116099125622865,0.00021944693830533603,73.67966825997667,3185.1126809995108,0.5722327016849511,0.2346442363500078,0.46968246820350806,0.015070268124803443
42,55,1.2677109775204796,0.41258753954500005,0.00032032510410411166,71.34133371131196,2358.095911085978,0.42365207425236856,0.1941293351598306,0.6201300372337855,0.029799530874494905
43,52,1.356203547568417,0.5286457746367879,0.0004864622566972643,67.8075869297723,1737.361965595027,0.31213191838008697,0.16289733054470762,0.841947259567277,0.039227039076345456
44,26,1.285738664372438,0.47161754596096234,0.0003712737646077202,71.39327473365347,2104.1655487796406,0.3780313154863724,0.17785397187108995,0.6980331754251992,0.031820201589776366
45,69,1.2604647690489552,0.3884077206135067,0.00028665215011788094,72.57869208672676,2568.9188752161467,0.4615282206948795,0.20250258912472544,0.5714208344322618,0.025013124797088556
46,26,1.2608383739610864,0.4317290651813611,0.0003114074255909455,73.44992233982043,2403.030974627749,0.431725042271454,0.1895163625659192,0.6144050812053474,0.02519188791836574
47,26,1.2878327072595015,0.49478076290360595,0.0003236660901661603,76.53284615798697,2315.3836015469456,0.4159784429775546,0.17404999397291562,0.677579284422122,0.020224985886909127
48,38,1.2564860759035494,0.4015513743901138,0.00028551295826645173,73.66034113671873,2574.2997839597797,0.4624949469166102,0.19895350344122742,0.5721385309731915,0.022899094572520377
49,54,1.2785538560210796,0.47494322510228865,0.00029528307449385615,77.76787907004291,2489.469540287104,0.4472544689859597,0.18009251333164572,0.6348630578716877,0.016343815831786564
50,37,1.2668018395498908,0.3839276793872609,0.00022607764152369258,78.78264040793078,3115.2911195708434,0.5596886617297775,0.21249950074097523,0.4859781717559738,0.008635505323164216
