Iteration,Cost
1,777.8315961600131
2,777.8315961600131
3,777.8315961600131
4,777.8315961600131
5,774.5995112194149
6,771.6974513099356
7,768.0910093674331
8,768.0910093674331
9,768.0910093674331
10,765.0735273649914
11,765.0735273649914
12,765.0735273649914
13,765.0735273649914
14,765.0735273649914
15,765.0735273649914
16,765.0735273649914
17,765.0735273649914
18,759.4591250955874
19,759.4591250955874
20,759.4591250955874
21,759.4591250955874
22,759.4591250955874
23,759.4591250955874
24,759.4591250955874
25,759.4591250955874
26,759.4591250955874
27,759.4591250955874
28,759.4591250955874
29,759.4591250955874
30,759.2007314070624
31,759.2007314070624
32,759.2007314070624
33,759.2007314070624
34,759.2007314070624
35,759.2007314070624
36,759.2007314070624
37,759.2007314070624
38,759.2007314070624
39,759.2007314070624
40,759.2007314070624
41,759.2007314070624
42,759.2007314070624
43,759.2007314070624
44,759.2007314070624
45,759.2007314070624
46,759.2007314070624
47,759.2007314070624
48,759.2007314070624
49,759.2007314070624
50,759.0440090421965
51,759.0440090421965
52,759.0440090421965
53,759.0440090421965
54,759.0440090421965
55,759.0440090421965
56,759.0440090421965
57,759.0440090421965
58,759.0440090421965
59,759.0440090421965
60,759.0440090421965
61,759.0440090421965
62,759.0440090421965
63,759.0440090421965
64,759.0440090421965
65,759.0440090421965
66,758.9865499356825
67,758.9865499356825
68,758.9865499356825
69,758.9865499356825
70,758.9865499356825
71,758.9865499356825
72,758.9865499356825
73,758.9865499356825
74,758.9865499356825
75,758.9865499356825
76,758.9865499356825
77,758.9865499356825
78,758.9865499356825
79,758.9865499356825
80,758.9865499356825
81,758.9865499356825
82,758.9865499356825
83,758.9865499356825
84,758.9865499356825
85,758.9865499356825
86,758.9865499356825
87,758.9865499356825
88,758.9865499356825
89,758.9865499356825
90,758.9865499356825
91,758.9865499356825
