Iteration,Cost
1,772.4869776971065
2,761.5135091462158
3,761.5135091462158
4,761.5135091462158
5,761.5135091462158
6,761.5135091462158
7,761.5135091462158
8,761.5135091462158
9,761.5135091462158
10,760.8651336016029
11,760.8651336016029
12,760.8651336016029
13,760.8651336016029
14,760.8651336016029
15,760.8651336016029
16,760.8651336016029
17,760.8651336016029
18,760.8651336016029
19,760.8651336016029
20,760.8651336016029
21,760.8651336016029
22,760.8651336016029
23,760.8651336016029
24,760.8651336016029
25,759.1120228865374
26,759.1120228865374
27,759.1120228865374
28,759.1120228865374
29,759.1120228865374
30,759.1120228865374
31,759.1120228865374
32,759.1120228865374
33,759.1120228865374
34,759.1120228865374
35,759.1120228865374
36,759.1120228865374
37,759.1120228865374
38,759.1120228865374
39,759.1120228865374
40,759.1120228865374
41,759.1120228865374
42,759.1120228865374
43,759.1120228865374
44,759.1120228865374
45,759.1120228865374
46,759.1120228865374
47,759.1120228865374
48,759.1120228865374
49,759.1120228865374
50,759.1120228865374
