Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,60,437.5325605417464,9.968462081902699,0.0033453695523838482
2,49,437.43069960843775,9.968498476561207,0.003317562699464355
3,63,437.5312931334016,9.970032303034493,0.0033544871693191674
4,70,437.43069960843775,9.968498428304116,0.00332017928536993
5,63,437.43069960843775,9.968497351624288,0.0033244590561499632
6,68,437.452007538068,9.96848785648613,0.0033050036577418444
7,81,437.43069960843775,9.968504666066682,0.003322031405089296
8,54,437.5312931334016,9.970032994674353,0.003354293145606278
9,90,437.43069960843775,9.968502552629548,0.0033171050150225365
10,75,437.5325605417464,9.96846301064405,0.0033475751801404427
11,72,437.43069960843775,9.968501901732434,0.003315549379017441
12,61,442.663599275313,9.773726602499018,0.0032757048571173484
13,100,437.43069960843775,9.96849514857882,0.0033212956733787457
14,68,437.43069960843775,9.968497014384663,0.0033152644144692294
15,100,437.43069960843775,9.968497008759979,0.0033159853140478372
16,79,437.43069960843775,9.96849536597694,0.00332055964827758
17,56,442.67381656459,9.78871353876843,0.003277563297050511
18,81,437.43069960843775,9.968497668385607,0.003320002743060517
19,93,437.43069960843775,9.968499621574502,0.003320241877403308
20,96,437.43069960843775,9.96849956440387,0.0033182127275362427
21,90,437.43069960843775,9.968501521562981,0.0033240534581162884
22,82,437.43069960843775,9.968503882532024,0.0033174720824120344
23,54,437.5312931334016,9.97002841172011,0.0033497469307570017
24,73,437.43069960843775,9.968500500779347,0.0033228998617263385
25,92,437.43069960843775,9.968502282779836,0.0033157256271200103
26,79,437.43069960843775,9.968497987417305,0.003318032975404793
27,71,437.43069960843775,9.968496268700656,0.0033164720339249015
28,58,437.5325605417464,9.968458228283279,0.003354598416314763
29,73,437.43069960843775,9.968495294803265,0.0033166969430050083
30,36,442.7314382944524,9.78659401391252,0.003259205213633978
31,55,437.43069960843775,9.968496414268653,0.003319095795809075
32,66,437.452007538068,9.96849256625131,0.003307020891600021
33,67,437.43069960843775,9.968495626255313,0.0033210747557452817
34,83,437.43069960843775,9.968495264848686,0.0033154105952962554
35,44,442.71260552005026,9.843753706351366,0.003284404119724797
36,63,437.43069960843775,9.96849989027292,0.0033223855855551245
37,72,437.5312931334016,9.970032685104718,0.0033502142158668294
38,95,437.43069960843775,9.968499729350205,0.003324952251920133
39,56,437.43069960843775,9.968501231882108,0.0033207978343124237
40,76,437.43069960843775,9.968499099583338,0.0033219141316387147
41,73,437.43069960843775,9.968497489088481,0.0033169016749348334
42,70,437.43069960843775,9.96849969461519,0.0033248673466097995
43,62,437.43069960843775,9.968497986472746,0.0033185696300942003
44,87,437.43069960843775,9.96849589752092,0.0033154632935252933
45,65,437.43069960843775,9.968496588273293,0.003324142615567901
46,67,437.452007538068,9.96848533692191,0.0033126328733401483
47,100,437.43069960843775,9.968500120926123,0.0033191571874692533
48,89,437.43069960843775,9.968495220114677,0.0033188020313777416
49,69,437.43069960843775,9.968498470985217,0.003324596006127908
50,66,437.5055541265016,9.968490898886749,0.003333055467358327
