Iteration,Cost
1,446.8043378701402
2,446.8043378701402
3,446.41654369151183
4,443.89524009488036
5,443.89524009488036
6,443.12193324133057
7,442.84336447636275
8,442.84336447636275
9,442.8305818086826
10,442.81486263235774
11,442.6898791236596
12,440.38659212301377
13,438.5847246165674
14,438.04424814518944
15,438.04424814518944
16,437.8598652568874
17,437.8598652568874
18,437.8598652568874
19,437.6178528374607
20,437.6178528374607
21,437.6178528374607
22,437.6178528374607
23,437.6178528374607
24,437.6178528374607
25,437.6178528374607
26,437.6178528374607
27,437.6178528374607
28,437.6178528374607
29,437.5822940225155
30,437.5822940225155
31,437.5822940225155
32,437.5822940225155
33,437.5822940225155
34,437.5822940225155
35,437.5822940225155
36,437.5822940225155
37,437.5822940225155
38,437.5822940225155
39,437.5822940225155
40,437.5822940225155
41,437.5822940225155
42,437.5822940225155
43,437.5822940225155
44,437.5822940225155
45,437.50647370317927
46,437.50647370317927
47,437.50647370317927
48,437.50647370317927
49,437.50647370317927
50,437.50647370317927
51,437.50647370317927
52,437.4567929084139
53,437.452007538068
54,437.452007538068
55,437.452007538068
56,437.452007538068
57,437.452007538068
58,437.452007538068
59,437.452007538068
60,437.452007538068
61,437.452007538068
62,437.452007538068
63,437.452007538068
64,437.452007538068
65,437.452007538068
66,437.452007538068
67,437.43069960843775
68,437.43069960843775
69,437.43069960843775
70,437.43069960843775
71,437.43069960843775
72,437.43069960843775
73,437.43069960843775
74,437.43069960843775
75,437.43069960843775
76,437.43069960843775
77,437.43069960843775
78,437.43069960843775
79,437.43069960843775
80,437.43069960843775
81,437.43069960843775
82,437.43069960843775
83,437.43069960843775
84,437.43069960843775
85,437.43069960843775
86,437.43069960843775
87,437.43069960843775
88,437.43069960843775
89,437.43069960843775
90,437.43069960843775
91,437.43069960843775
92,437.43069960843775
