Iteration,Cost
1,463.6052395987729
2,463.6052395987729
3,463.51650099971397
4,446.20329384545465
5,444.8635712907495
6,444.8635712907495
7,444.8635712907495
8,443.964461516081
9,443.964461516081
10,443.53267976278926
11,443.53267976278926
12,443.3918275073708
13,443.2186666022917
14,443.2186666022917
15,443.2186666022917
16,443.2104090877356
17,443.1447339745473
18,443.09682572684073
19,442.9332868797694
20,442.9332868797694
21,442.9332868797694
22,442.9332868797694
23,442.9332868797694
24,442.9332868797694
25,442.9332868797694
26,442.8911540761995
27,442.8911540761995
28,442.8540377134805
29,442.8540377134805
30,442.8540377134805
31,442.8540377134805
32,442.8540377134805
33,441.7549904872112
34,441.7549904872112
35,441.7549904872112
36,440.1839966903157
37,438.2048066076168
38,438.2048066076168
39,437.6664220392293
40,437.6664220392293
41,437.5055541265016
42,437.5055541265016
43,437.5055541265016
44,437.5055541265016
45,437.5055541265016
46,437.5055541265016
47,437.5055541265016
48,437.5055541265016
49,437.5055541265016
50,437.5055541265016
51,437.5055541265016
52,437.5055541265016
53,437.5055541265016
54,437.5055541265016
55,437.5055541265016
56,437.5055541265016
57,437.5055541265016
58,437.5055541265016
59,437.5055541265016
60,437.5055541265016
61,437.5055541265016
62,437.5055541265016
63,437.5055541265016
64,437.5055541265016
65,437.5055541265016
66,437.5055541265016
