Iteration,Cost
1,434.4291979570173
2,434.4291979570173
3,430.5244241627615
4,430.5244241627615
5,430.5244241627615
6,430.5244241627615
7,430.5244241627615
8,430.5244241627615
9,430.5244241627615
10,430.5244241627615
11,430.5244241627615
12,430.5244241627615
13,430.5244241627615
14,430.5244241627615
15,430.5244241627615
16,430.5244241627615
17,430.5244241627615
18,430.5244241627615
19,430.5244241627615
20,430.5244241627615
21,430.5244241627615
22,430.5244241627615
23,430.5244241627615
24,430.5244241627615
25,430.5244241627615
26,430.5244241627615
27,430.5244241627615
28,430.5244241627615
