Iteration,Cost
1,428.9426593987625
2,428.9426593987625
3,428.9426593987625
4,428.9426593987625
5,428.9426593987625
6,428.9426593987625
7,428.9426593987625
8,428.9426593987625
9,428.9426593987625
10,428.9426593987625
11,428.9426593987625
12,428.9426593987625
13,428.9426593987625
14,428.9426593987625
15,428.9426593987625
16,428.9426593987625
17,428.9426593987625
18,428.9426593987625
19,428.9426593987625
20,428.9426593987625
21,428.9426593987625
22,428.9426593987625
23,428.9426593987625
24,428.9426593987625
25,428.9426593987625
26,428.9426593987625
