Iteration,Cost
1,424.68909829277305
2,424.68909829277305
3,424.68909829277305
4,424.68909829277305
5,424.68909829277305
6,424.68909829277305
7,424.68909829277305
8,424.68909829277305
9,424.68909829277305
10,424.68909829277305
11,424.68909829277305
12,424.68909829277305
13,424.68909829277305
14,424.68909829277305
15,424.68909829277305
16,424.68909829277305
17,424.68909829277305
18,424.68909829277305
19,424.68909829277305
20,424.68909829277305
21,424.68909829277305
22,424.68909829277305
23,424.68909829277305
24,424.68909829277305
25,424.68909829277305
26,424.68909829277305
