Iteration,Cost
1,447.2935014859878
2,447.2935014859878
3,447.2935014859878
4,447.2935014859878
5,447.2935014859878
6,447.2935014859878
7,447.2935014859878
8,447.2935014859878
9,446.5601831739192
10,446.5601831739192
11,446.5601831739192
12,446.5601831739192
13,446.5601831739192
14,446.5601831739192
15,446.5601831739192
16,446.5601831739192
17,446.5601831739192
18,446.5601831739192
19,446.5601831739192
20,446.5601831739192
21,446.5601831739192
22,446.5601831739192
23,446.5601831739192
24,446.5601831739192
25,446.5601831739192
26,446.5601831739192
