Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.646393176486499,-84.66390164820054,-0.001146458544616721
2,29,3.0710063531397567,-95.37841079946182,-0.0011160774731434758
3,49,3.038720695355304,-97.43517538483566,-0.0011420655608075057
4,57,3.34701983850609,-89.50179011287763,-0.0010035687070656229
5,31,3.369672419415757,-64.65223499251334,-0.0007657594301001772
6,85,3.4161502395979277,-94.26642610968321,-0.0012072520424710725
7,50,4.075449695992081,-42.65061928897246,-0.0004356988822384455
8,26,3.90778925378234,-83.90420210557023,-0.001300937465066371
9,43,3.464482201605532,-79.987321609106,-0.0010065232822414113
10,36,3.3804957211528803,-97.58639458624094,-0.0012453637585539967
11,29,3.3691143139245328,-90.99002945505205,-0.0010111915208260176
12,26,3.4816633344453307,-58.19504689157683,-0.0006867781561307861
13,31,3.6397782383089843,-61.88921742513309,-0.0006895656699766866
14,37,3.311013824447303,-95.43890225585578,-0.0011926767792470577
15,26,4.308700059799241,-84.80509179903443,-0.0019286838624618871
16,26,3.409047816984286,-98.27647733969646,-0.0012657544469689124
17,52,3.3098295581523636,-86.09794358437024,-0.0009806891135222158
18,26,3.4317588480380152,-87.10374735364186,-0.0011040570404257967
19,29,3.8815161014759703,-90.90417739580742,-0.0014239886759025069
20,45,5.051745029835602,-78.05582174973837,-0.0089985625374508
21,52,3.3312473188817804,-93.91001899902578,-0.0010479694724239708
22,33,3.328793726907887,-99.45553562324979,-0.001098882425929027
23,28,4.010665496288781,-46.881212756948116,-0.0004793936298030828
24,32,3.5054929102936048,-89.64875253886991,-0.001168000704497546
25,65,3.156139859676871,-96.12680043915034,-0.0011090081909345042
26,67,3.3036464109401673,-76.93502028502695,-0.0008942816086145531
27,26,3.5179892112388926,-83.92369170755832,-0.0010829798728568246
28,78,3.2112751257144434,-87.41539901943602,-0.0010128235570046242
29,47,3.4850793284653605,-89.49898831858428,-0.00115814714318359
30,26,4.046506968311908,-98.96141920543107,-0.0018293117128834694
31,43,3.3206329459397317,-93.4998327635486,-0.0011671023092317406
32,49,3.586863681065916,-95.40315673127354,-0.0009651730757072839
33,43,3.1937041962489623,-93.51341211431966,-0.0011380097293741311
34,57,3.5370149382169904,-91.64892586666208,-0.0012124168538968534
35,47,3.318065317619899,-93.834990546503,-0.0011712848698049502
36,26,3.4619717180664478,-78.76170321336679,-0.000877778577920197
37,40,3.8634388702528395,-51.80152112534212,-0.0005545454833026167
38,43,3.598514608410632,-56.27134114251815,-0.0006500839842939667
39,26,3.8448675325532,-52.182190549266515,-0.000562319002888426
40,26,3.5014517190942636,-60.01601591906367,-0.0007202183205659018
41,26,3.782659281427448,-43.09550961206233,-0.000505107180844025
42,30,3.5964323682585895,-95.3343745111645,-0.0013013670175905621
43,26,3.6002510778157224,-72.93071656824304,-0.0009376871493047174
44,67,3.5417703769612285,-86.1606169535167,-0.001126681973085894
45,26,3.4259061497085477,-91.2369716563811,-0.0011645833221935603
46,26,3.4042359844053993,-99.72281459750282,-0.001076399336394163
47,26,3.086149116989616,-99.05730844356863,-0.001151004987449307
48,56,3.589866355066857,-66.88573386693506,-0.000743350140743301
49,28,3.0943661321650255,-92.25174274458723,-0.0010806006236625636
50,71,3.2946837075600306,-96.90143310668378,-0.0010852204832667248
