Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,19,1733.152573894931,-9.993911233456721,-0.0001405559332172011
2,22,1733.33990191053,-9.957929965659211,-0.00014065794171397045
3,22,1733.1112816416958,-10.002701336100536,-0.00014073375334613253
4,19,1733.265282945455,-9.916018430940248,-0.00013993535526212082
5,19,1733.2025640164761,-9.793579122490023,-0.00013802067502970486
6,19,1733.1421682080147,-9.856505320772442,-0.0001392300855672622
7,7,1905.5098477724453,-9.695772816777293,-0.004714910991276425
8,21,1733.324910699082,-9.817281779700586,-0.0001383842459865654
9,20,1733.361195621876,-9.801515323774012,-0.00013820921901296166
10,6,1905.16518268838,-9.622286608040902,-0.0046484777217641795
11,21,1733.4451333398665,-9.893774402317305,-0.00013989537876192473
12,20,1733.3608557520154,-10.017387108028807,-0.00014081948188189412
13,18,1733.1115444908125,-9.935348510355652,-0.00014024068535414477
14,19,1733.263430481306,-10.007073415392725,-0.00014098625947205502
15,17,1733.4059252182694,-9.944893083973128,-0.00014055443914461584
16,17,1733.1541455723823,-9.94200201356044,-0.0001401927172780381
17,19,1733.6214995406156,-9.739648516086675,-0.00013712879205163547
18,20,1733.8310630085427,-9.930120823085602,-0.00014082596405567277
19,19,1731.0964632905088,-10.531299266642755,-0.00014591734410580957
20,19,1733.6861117022713,-9.710021558475823,-0.00013710092288651572
21,17,1733.2203044906125,-9.906661081100609,-0.00013948740278056128
22,18,1733.2204072493325,-9.98764877387783,-0.0001405350085848479
23,19,1733.4078651189586,-9.73384362548525,-0.00013685635425156502
24,19,1733.4205562506838,-9.80721853660473,-0.00013814476289237404
25,18,1733.2226065796933,-9.984799935335296,-0.00014098612711403724
26,19,1733.123838514657,-9.8979591729424,-0.0001393238423310324
27,24,1717.4871565117835,-10.95099797206337,-0.00015572546368000564
28,16,1733.1473625518947,-9.942012131591959,-0.0001400973607643156
29,18,1733.093205842506,-9.915793995689498,-0.0001398120517719318
30,18,1733.1352964115758,-9.82815313169521,-0.0001385077952074775
31,19,1733.1257005015964,-10.020473498342447,-0.00014104930429301426
32,17,1733.3247969243293,-9.894051246071157,-0.0001393500666902088
33,19,1723.137758765201,-10.952194274760608,-0.00014992572766450545
34,18,1733.0363462349983,-9.980298009287473,-0.00014070744246151134
35,7,1905.7078638657638,-9.591732006778777,-0.00466372821116605
36,20,1733.197407115681,-9.878675044348206,-0.00013896387867058397
37,18,1733.2179862175412,-9.893693390128526,-0.00013930865734116966
38,19,1733.06480476938,-9.946098072922751,-0.0001399009744246617
39,7,1908.3131761555715,-9.810810953933931,-0.0049508619299415205
40,17,1733.4323047117607,-9.85612249950482,-0.00013932868205811244
41,17,1733.3127103633592,-9.895455552409857,-0.00013955991669883493
42,18,1733.1270835917742,-9.90104534639805,-0.00013939807730904957
43,20,1733.0062608119279,-9.928098703798646,-0.0001398060932540435
44,18,1733.4259812833966,-9.751426671300777,-0.00013724386304950556
45,19,1733.2347070165038,-9.97584972786175,-0.00014072267367875712
46,7,1905.7596587307949,-9.229958373244095,-0.004345926642571202
47,17,1733.5694828105816,-9.967610305287323,-0.0001397436384660616
48,18,1733.405056079318,-10.048774226299862,-0.00014148326893445758
49,17,1733.1115444908125,-9.935347150531172,-0.00014414838516548824
50,18,1733.0851331184413,-9.908417792891818,-0.00013963152806836018
