Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2920877464020106,9.670042543010574,0.007905406868641607
2,4,1.295258801248873,10.223456602153519,0.007774826625147293
3,4,1.2929003978330411,10.611717990979109,0.007817566588060064
4,4,1.2930091545204423,10.726812156096607,0.007866870711376098
5,4,1.2915463853437508,10.230722364527736,0.007594665978468591
6,4,1.291693639743928,9.370968636407497,0.007933737838524312
7,4,1.2905915620162425,9.98899661583598,0.007699107701180624
8,4,1.2930476436048772,10.561795675960155,0.007882340737341653
9,4,1.2912555724650479,10.351784600286045,0.008420511164426037
10,4,1.2910256824377289,10.341252091306231,0.008884874059002866
11,4,1.2910642555588563,10.414057632598649,0.00909719658791388
12,4,1.2928392745001072,10.814175511394879,0.007961038782676505
13,4,1.2899467522285275,9.878353848627178,0.007751041194730428
14,4,1.291449668406279,9.451633553504735,0.00792863694350473
15,4,1.2914300857096743,9.490258645136556,0.007902828879427401
16,4,1.2916214112138462,10.090809185787847,0.007715809105865887
17,4,1.2923619889720905,9.549062064380252,0.00791308872603666
18,4,1.2919688176341964,10.03177437364554,0.007771302860606203
19,4,1.292949163858706,9.49755539522085,0.008039575605480177
20,4,1.2913787466432494,9.47803342412552,0.007897542823295214
21,4,1.2911531388382727,10.138585162878144,0.007651051195726266
22,4,1.2917483948697353,9.462614899667265,0.007948162518613987
23,4,1.2915418836898733,10.061369677458082,0.007700910623755026
24,4,1.291722780243285,10.390836416476226,0.009272496828841709
25,4,1.2922284706013938,9.938579280440457,0.007812653772708445
26,4,1.291551866230936,9.751793891978785,0.00798424072942001
27,4,1.2927447369472576,10.737490175928116,0.007894850514128112
28,4,1.293024970190573,10.501919106961381,0.007863135112497005
29,4,1.294311358795476,10.542595083622444,0.007412030759540505
30,4,1.290688310064754,10.341701441937659,0.00873757575734827
31,4,1.2908240346711293,10.356953339811,0.008221351777093603
32,4,1.291168254264647,9.840012061476813,0.0077964885224426515
33,4,1.2937146759391285,10.47783362744449,0.008211213031789491
34,4,1.290882512340558,9.678060204466647,0.007818367702319414
35,4,1.2910069947270661,9.782783624876302,0.007817154306019482
36,4,1.2906046203354506,10.059733769435034,0.007670538190999563
37,4,1.2936053360308537,10.4219346430353,0.008371259617781544
38,4,1.293622786759877,9.787279122038136,0.00802653080636667
39,4,1.2924453890148797,9.634812841046298,0.007963122177004827
40,4,1.291866746329292,10.389637523284755,0.009755816733165954
41,4,1.298629285677482,11.00705806541383,0.008729705391115186
42,4,1.2941959570329264,10.804811323863582,0.008117446947751133
43,4,1.2910522251616934,10.304631392492539,0.00880514061316112
44,4,1.2928127165757972,10.342158600511262,0.00904405210806192
45,4,1.291764337515889,10.00895774059061,0.007739755334770032
46,4,1.2928280536633343,10.640399190681613,0.007726641839508684
47,4,1.291336496558054,9.67894325409653,0.00784333689489719
48,4,1.2930738897054812,9.623853472619636,0.008031014522862895
49,4,1.292588695523027,10.72913841366939,0.00786116749826328
50,4,1.2927785385005301,9.78828020013534,0.007960081427289342
