Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,111,355642.70957855927,0.04629291510163409,3.073865942673604e-05
2,56,353686.6482090855,0.0562916473066935,3.7303123066305897e-05
3,48,453058.98256355396,0.06446275316977224,3.8235015576751134e-05
4,92,364395.3080571613,0.056668531053423295,3.688482488825629e-05
5,47,352175.38660079,0.055136314977117115,3.6476945091931446e-05
6,64,354166.04142818286,0.054554510803738764,3.760430571147178e-05
7,122,359646.3652398519,0.05698736119793623,3.916547805544845e-05
8,90,413289.03568152833,0.06486039399511556,4.053156541278269e-05
9,49,360585.77258901676,0.05076725792752835,3.539437024076142e-05
10,79,357351.6607292231,0.04952516198662129,3.434123335455874e-05
11,123,362335.1667769721,0.049952459603666614,3.2434348060490506e-05
12,70,359117.09687456273,0.05095868369649732,3.3177479561352086e-05
13,130,344843.56699382246,0.047212781645440266,3.175288511531027e-05
14,105,358006.0446632784,0.054927182191521776,3.5941787272411264e-05
15,74,382748.3788471764,0.06094107960476309,4.224304576443983e-05
16,46,432127.2044170623,0.05745008521297166,3.453891983035662e-05
17,61,375224.73134661786,0.06142136419390486,4.062870785249118e-05
18,85,361325.34958446096,0.051190254697535784,3.3224444813118704e-05
19,113,377954.2846173685,0.04882857915920837,3.126634860178601e-05
20,77,405187.34065671166,0.06280861796152729,3.933292746294681e-05
21,55,397417.1008606376,0.049749852983462114,3.120326382033001e-05
22,120,371318.1293728858,0.04559345952120494,2.9860918919612402e-05
23,115,358372.11059504823,0.055550689395031556,3.837841535020248e-05
24,114,371452.9254921847,0.054952336168720355,3.524743664624419e-05
25,52,389822.27751379076,0.05639137764158533,3.5411116421396493e-05
26,53,417946.0059104185,0.05253787649043903,3.873714627070191e-05
27,107,353507.0910215509,0.056987669366293875,3.876994943202261e-05
28,128,390892.8012611544,0.04429912411974877,3.079904750125673e-05
29,83,344754.660724359,0.051919775928428925,3.458220861145523e-05
30,46,385180.49155634444,0.06318064763958559,4.25407117317812e-05
31,71,361644.39800371864,0.048698311526858364,3.1745550457004666e-05
32,92,340541.2491358024,0.05256997998903255,3.536631762886644e-05
33,106,387363.88504816836,0.05408943397426672,3.892181101401304e-05
34,70,492814.6793324596,0.05797297784923414,3.314284471480567e-05
35,96,378747.08970061806,0.06161562463470241,4.0269759413906756e-05
36,70,370900.45204044424,0.047864966393582044,3.0978512082104226e-05
37,61,366935.7482400778,0.044111319267335844,2.937649242277385e-05
38,79,402029.290413478,0.06372680573109542,4.438679311570781e-05
39,85,363266.79085031047,0.05194218008449176,3.635907655232551e-05
40,87,356059.4527063385,0.052037319510656446,3.4013644816225596e-05
41,64,369741.4203463363,0.04558746977430522,2.9905527109266194e-05
42,76,377478.4181797953,0.057383480541316034,4.043100394136534e-05
43,53,384488.96340530855,0.06176108669483705,4.260502461220339e-05
44,117,372113.22305463627,0.04288016737662553,2.8784666629768975e-05
45,74,409211.38124041626,0.04225160713608656,2.7709896571050165e-05
46,46,491011.8215786963,0.06285867026075165,3.5881525621189515e-05
47,82,393627.2504992996,0.04350424513955126,3.0161720468569354e-05
48,46,346632.09636802244,0.05549668118312933,3.748243458755851e-05
49,72,356068.55477120803,0.0447338026869867,3.0081094274560183e-05
50,61,353524.55314155325,0.05258534910321195,3.451610672445216e-05
