Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,64,0.10670317730689687,-1.4549360060864314,-7.720950143321537e-05,0.02052559759850758,0.025912451035927264,0.0,0.06262330427276869
2,30,0.10668632348590903,-1.4560521179881214,-7.728251762752214e-05,0.020499283780385274,0.02592156886030954,0.0,0.06259645222762981
3,26,0.10787001899493015,-1.4415530979561035,-6.882965618070014e-05,0.022771650426286504,0.02568136287621099,0.0,0.06284546054721073
4,26,0.11163930412192519,-1.3936054477403754,-5.121048610205242e-05,0.029167755061610394,0.0250228215612676,0.0,0.06415597372534414
5,53,0.10855921844350709,-1.385694273602219,-6.707082995303947e-05,0.023383102948695472,0.02525120260790119,0.0,0.06458176557812985
6,27,0.10745687737359351,-1.4087501081901048,-7.271994920540759e-05,0.0217306794698632,0.025510412365815763,0.0,0.06377849119977616
7,49,0.111493628076598,-1.1718182419301733,-6.419247704379089e-05,0.024651544236832617,0.023675515057166696,0.0,0.0725342102514471
8,28,0.10869072207720071,-1.4439949835562782,-6.36398204448821e-05,0.02435608367014599,0.025611763612995855,0.0,0.06271542368017068
9,29,0.11055511269194987,-1.334359263785257,-6.79164789269e-05,0.02320032689480736,0.02489815459328258,0.0,0.06885846629516948
10,53,0.10891432527807304,-1.438411755098581,-8.180467357647603e-05,0.020039381015639717,0.02586641973384669,0.0034890582664592884,0.0631101755821126
11,50,0.1079592368020028,-1.3978703814718973,-6.845599282509734e-05,0.022944982927829184,0.025361986023769895,0.0,0.06377511518499356
12,47,0.09880861445356799,-1.494934137284739,-7.501874487434701e-05,0.021039425868291516,0.026013772525201213,0.0,0.049840982318322985
13,31,0.1108952724873131,-1.4489795979125244,-5.247695299036181e-05,0.02841287398213835,0.025449215675703896,0.0,0.06249143076923333
14,31,0.11010389266313787,-1.331316508606884,-7.160353619089167e-05,0.022136739556131317,0.024939138692813622,0.0,0.06911419268252114
15,87,0.1075037943607478,-1.4050408361636422,-7.249342658668712e-05,0.021792881601914633,0.025480201045530552,0.0,0.06387892486730763
16,33,0.11162548280875392,-1.374243124940896,-5.4240319079666534e-05,0.027965253797405738,0.024939779948970925,0.0,0.06558917485533984
17,97,0.10691093802004391,-1.4583668724607484,-7.54442045701611e-05,0.020960470651252366,0.025909079831914213,0.0,0.06251343594907413
18,78,0.11011843179592688,-1.445556273304748,-8.290227936783801e-05,0.02002140535862127,0.0259342088025881,0.005295292616612768,0.06294089928347912
19,34,0.10936422294550287,-1.480106634817561,-8.892451379203925e-05,0.02030253041850992,0.026148535258488426,0.016510931172727394,0.04965192087622634
20,45,0.10971495795512706,-1.3559237583859622,-6.737470513560656e-05,0.023334214161473035,0.02504303333341016,0.0,0.06701259082080992
21,55,0.10997874898282853,-1.4414907800730203,-5.68722651288886e-05,0.026716414564496183,0.025475193316671602,0.0,0.06272049808623915
22,58,0.10673584635917187,-1.4827322677440402,-8.069597669998086e-05,0.019709157424901765,0.02610268572847105,0.0,0.06291277424514334
23,53,0.10914277877820848,-1.4268503466188307,-6.153233933932422e-05,0.025093631047415594,0.02545174095014276,0.0,0.06314772785852828
24,26,0.11171341940235341,-1.0829946757853253,-6.195302934435427e-05,0.025631093242232873,0.02269340170700669,0.0,0.07486377946737323
25,26,0.10690481634217774,-1.4282694622698244,-7.630781595709823e-05,0.020775994145370687,0.025707716373966783,0.0,0.06329882948227201
26,26,0.11163361433166372,-1.3033127389644936,-5.589594199011638e-05,0.027517158660890013,0.02445875985298134,0.0,0.0675072271356267
27,46,0.10741793522295054,-1.444610163189485,-7.190691889501243e-05,0.021902598840719645,0.02575373039781418,0.0,0.06281024120067762
28,44,0.10824658359264636,-1.3795362369449151,-7.03533320101163e-05,0.022418024553215506,0.025262447296187894,0.0,0.06503907999264899
29,37,0.10839647109390899,-1.4090997549041802,-6.636008693495193e-05,0.023561983982854764,0.025407051883152006,0.0,0.063684027119577
30,42,0.10743498342167399,-1.4760051100724434,-8.200521239091674e-05,0.01961177496245149,0.02607475703879636,0.0010822271669219674,0.06307186051317391
31,34,0.1083686617043336,-1.4674150791394556,-6.510422260275251e-05,0.02384579680015457,0.02580535451337554,0.0,0.062151101196182584
